"Код поста","Дата","Значение","Условный знак"
"16031","2011-04-03","619",""
"16031","2011-04-04","618",""
"16031","2011-04-05","587",""
"16031","2011-04-06","581",""
"16031","2011-04-07","581",""
"16031","2011-04-08","580",""
"16031","2011-04-09","586",""
"16031","2011-04-10","588",""
"16031","2011-04-11","629",""
"16031","2011-04-12","633",""
"16031","2011-04-13","631",""
"16031","2011-04-14","631",""
"16031","2011-04-15","640",""
"16031","2011-04-16","637",""
"16031","2011-04-17","637",""
"16031","2011-04-18","638",""
"16031","2011-04-19","636",""
"16031","2011-04-20","636",""
"16031","2011-04-21","662",""
"16031","2011-04-22","665",""
"16031","2011-04-23","666",""
"16031","2011-04-24","664",""
"16031","2011-04-25","684",""
"16031","2011-04-26","716",""
"16031","2011-04-27","716",""
"16031","2011-04-28","690",""
"16031","2011-04-29","665",""
"16031","2011-04-30","663",""
"16031","2011-05-01","610",""
"16031","2011-05-02","604",""
"16031","2011-05-03","604",""
"16031","2011-05-04","604",""
"16031","2011-05-05","606",""
"16031","2011-05-06","602",""
"16031","2011-05-07","607",""
"16031","2011-05-08","606",""
"16031","2011-05-09","606",""
"16031","2011-05-10","605",""
"16031","2011-05-11","605",""
"16031","2011-05-12","570",""
"16031","2011-05-13","571",""
"16031","2011-05-14","574",""
"16031","2011-05-15","572",""
"16031","2011-05-16","545",""
"16031","2011-05-17","567",""
"16031","2011-05-18","573",""
"16031","2011-05-19","583",""
"16031","2011-05-20","561",""
"16031","2011-05-21","539",""
"16031","2011-05-22","538",""
"16031","2011-05-23","554",""
"16031","2011-05-24","573",""
"16031","2011-05-25","572",""
"16031","2011-05-26","574",""
"16031","2011-05-27","574",""
"16031","2011-05-28","575",""
"16031","2011-05-29","575",""
"16031","2011-05-30","575",""
"16031","2011-05-31","574",""
"16031","2011-06-01","542",""
"16031","2011-06-02","533",""
"16031","2011-06-03","552",""
"16031","2011-06-04","564",""
"16031","2011-06-05","576",""
"16031","2011-06-06","574",""
"16031","2011-06-07","568",""
"16031","2011-06-08","566",""
"16031","2011-06-09","564",""
"16031","2011-06-10","564",""
"16031","2011-06-11","566",""
"16031","2011-06-12","572",""
"16031","2011-06-13","572",""
"16031","2011-06-14","572",""
"16031","2011-06-15","600",""
"16031","2011-06-16","605",""
"16031","2011-06-17","611",""
"16031","2011-06-18","622",""
"16031","2011-06-19","622",""
"16031","2011-06-20","624",""
"16031","2011-06-21","635",""
"16031","2011-06-22","636",""
"16031","2011-06-23","652",""
"16031","2011-06-24","652",""
"16031","2011-06-25","646",""
"16031","2011-06-26","646",""
"16031","2011-06-27","647",""
"16031","2011-06-28","654",""
"16031","2011-06-29","665",""
"16031","2011-06-30","666",""
"16031","2011-07-01","666",""
"16031","2011-07-02","664",""
"16031","2011-07-03","666",""
"16031","2011-07-04","666",""
"16031","2011-07-05","667",""
"16031","2011-07-06","668",""
"16031","2011-07-07","674",""
"16031","2011-07-08","681",""
"16031","2011-07-09","682",""
"16031","2011-07-10","680",""
"16031","2011-07-11","679",""
"16031","2011-07-12","675",""
"16031","2011-07-13","687",""
"16031","2011-07-14","689",""
"16031","2011-07-15","672",""
"16031","2011-07-16","671",""
"16031","2011-07-17","675",""
"16031","2011-07-18","676",""
"16031","2011-07-19","665",""
"16031","2011-07-20","663",""
"16031","2011-07-21","672",""
"16031","2011-07-22","680",""
"16031","2011-07-23","682",""
"16031","2011-07-24","682",""
"16031","2011-07-25","676",""
"16031","2011-07-26","674",""
"16031","2011-07-27","678",""
"16031","2011-07-28","686",""
"16031","2011-07-29","681",""
"16031","2011-07-30","678",""
"16031","2011-07-31","679",""
"16031","2011-08-01","656",""
"16031","2011-08-02","649",""
"16031","2011-08-03","655",""
"16031","2011-08-04","661",""
"16031","2011-08-05","667",""
"16031","2011-08-06","620",""
"16031","2011-08-07","605",""
"16031","2011-08-08","608",""
"16031","2011-08-09","610",""
"16031","2011-08-10","615",""
"16031","2011-08-11","607",""
"16031","2011-08-12","521",""
"16031","2011-08-13","439",""
"16031","2011-08-14","429",""
"16031","2011-08-15","436",""
"16031","2011-08-16","432",""
"16031","2011-08-17","426",""
"16031","2011-08-18","425",""
"16031","2011-08-19","410",""
"16031","2011-08-20","417",""
"16031","2011-08-21","411",""
"16031","2011-08-22","406",""
"16031","2011-08-23","410",""
"16031","2011-08-24","410",""
"16031","2011-08-25","410",""
"16031","2011-08-26","408",""
"16031","2011-08-27","404",""
"16031","2011-08-28","404",""
"16031","2011-08-29","405",""
"16031","2011-08-30","404",""
"16031","2011-08-31","402",""
"16031","2011-09-01","401",""
"16031","2011-09-02","400",""
"16031","2011-09-03","401",""
"16031","2011-09-04","403",""
"16031","2011-09-05","404",""
"16031","2011-09-06","403",""
"16031","2011-09-07","403",""
"16031","2011-09-08","404",""
"16031","2011-09-09","404",""
"16031","2011-09-10","403",""
"16031","2011-09-11","402",""
"16031","2011-09-12","401",""
"16031","2011-09-13","402",""
"16031","2011-09-14","403",""
"16031","2011-09-15","402",""
"16031","2011-09-16","402",""
"16031","2011-09-17","400",""
"16031","2011-09-18","399",""
"16031","2011-09-19","399",""
"16031","2011-09-20","403",""
"16031","2011-09-21","402",""
"16031","2011-09-22","402",""
"16031","2011-09-23","402",""
"16031","2011-09-24","462",""
"16031","2011-09-25","496",""
"16031","2011-09-26","498",""
"16031","2011-09-27","499",""
"16031","2011-09-28","490",""
"16031","2011-09-29","493",""
"16031","2011-09-30","491",""
"16031","2011-10-01","492",""
"16031","2011-10-02","494",""
"16031","2011-10-03","490",""
"16031","2011-10-04","492",""
"16031","2011-10-05","492",""
"16031","2011-10-06","493",""
"16031","2011-10-07","494",""
"16031","2011-10-08","496",""
"16031","2011-10-09","487",""
"16031","2011-10-10","488",""
"16031","2011-10-11","470",""
"16031","2011-10-12","482",""
"16031","2011-10-13","505",""
"16031","2011-10-14","511",""
"16031","2011-10-15","512",""
"16031","2011-10-16","510",""
"16031","2011-10-17","511",""
"16031","2011-10-18","512",""
"16031","2011-10-19","512",""
"16031","2011-10-20","494",""
"16031","2011-10-21","474",""
"16031","2011-10-22","442",""
"16031","2011-10-23","426",""
"16031","2011-10-24","418",""
"16031","2011-10-25","392",""
"16031","2011-10-26","406",""
"16031","2011-10-27","400",""
"16031","2011-10-28","396",""
"16031","2011-10-29","436",""
"16031","2011-10-30","488",""
"16031","2011-10-31","518",""
"16031","2011-11-01","520",""
"16031","2011-11-02","514",""
"16031","2011-11-03","509",""
"16031","2011-11-04","518",""
"16031","2011-11-05","518",""
"16031","2011-11-06","518",""
"16031","2011-11-07","522",""
"16031","2011-11-08","537",""
"16031","2011-11-09","549",""
"16031","2011-11-10","552",""
"16031","2011-11-11","558",""
"16031","2011-11-12","580",""
"16031","2011-11-13","586",""
"16031","2011-11-14","590",""
"16031","2011-11-15","608",""
"16031","2011-11-16","623",""
"16031","2011-11-17","623",""
"16031","2011-11-18","620",""
"16031","2011-11-19","622",""
"16031","2011-11-20","622",""
"16031","2011-11-21","620",""
"16031","2011-11-22","626",""
"16031","2011-11-23","648",""
"16031","2011-11-24","666",""
"16031","2011-11-25","664",""
"16031","2011-11-26","662",""
"16031","2011-11-27","646",""
"16031","2011-11-28","656",""
"16031","2011-11-29","663",""
"16031","2011-11-30","660",""
"16031","2011-12-01","650",""
"16031","2011-12-02","650",""
"16031","2011-12-03","658",""
"16031","2011-12-04","672",""
"16031","2011-12-05","678",""
"16031","2011-12-06","696",""
"16031","2011-12-07","713",""
"16031","2011-12-08","712",""
"16031","2011-12-09","718",""
"16031","2011-12-10","706",""
"16031","2011-12-11","714",""
"16031","2011-12-12","714",""
"16031","2011-12-13","712",""
"16031","2011-12-14","706",""
"16031","2011-12-15","706",""
"16031","2011-12-16","701",""
"16031","2011-12-17","700",""
"16031","2011-12-18","700",""
"16031","2011-12-19","700",""
"16031","2011-12-20","702",""
"16031","2011-12-21","710",""
"16031","2011-12-22","718",""
"16031","2011-12-23","718",""
"16031","2011-12-24","714",""
"16031","2011-12-25","714",""
"16031","2011-12-26","714",""
"16031","2011-12-27","732",""
"16031","2011-12-28","758",""
"16031","2011-12-29","764",""
"16031","2011-12-30","764",""
"16031","2011-12-31","762",""
"16031","2012-01-01","762","^"
"16031","2012-01-02","762","^"
"16031","2012-01-03","762","^"
"16031","2012-01-04","762","^"
"16031","2012-01-05","762","^"
"16031","2012-01-06","761","^"
"16031","2012-01-07","760",""
"16031","2012-01-08","761",""
"16031","2012-01-09","761",""
"16031","2012-01-10","761",""
"16031","2012-01-11","761",""
"16031","2012-01-12","761",""
"16031","2012-01-13","761",""
"16031","2012-01-14","761","^"
"16031","2012-01-15","761",""
"16031","2012-01-16","761",""
"16031","2012-01-17","760",""
"16031","2012-01-18","760",""
"16031","2012-01-19","760",""
"16031","2012-01-20","760",""
"16031","2012-01-21","759",""
"16031","2012-01-22","761",""
"16031","2012-01-23","761","^"
"16031","2012-01-24","760",""
"16031","2012-01-25","760",""
"16031","2012-01-26","760",""
"16031","2012-01-27","760",""
"16031","2012-01-28","760",""
"16031","2012-01-29","756",""
"16031","2012-01-30","756",""
"16031","2012-01-31","748","_"
"16031","2012-02-01","709",""
"16031","2012-02-02","710",""
"16031","2012-02-03","713",""
"16031","2012-02-04","711",""
"16031","2012-02-05","710",""
"16031","2012-02-06","707",""
"16031","2012-02-07","708",""
"16031","2012-02-08","708",""
"16031","2012-02-09","707",""
"16031","2012-02-10","709",""
"16031","2012-02-11","711",""
"16031","2012-02-12","705",""
"16031","2012-02-13","711",""
"16031","2012-02-14","710",""
"16031","2012-02-15","710",""
"16031","2012-02-16","710",""
"16031","2012-02-17","710",""
"16031","2012-02-18","706",""
"16031","2012-02-19","708",""
"16031","2012-02-20","708",""
"16031","2012-02-21","709",""
"16031","2012-02-22","712",""
"16031","2012-02-23","719",""
"16031","2012-02-24","730",""
"16031","2012-02-25","733","^"
"16031","2012-02-26","677","_"
"16031","2012-02-27","678","_"
"16031","2012-02-28","686",""
"16031","2012-02-29","691",""
"16031","2012-03-01","691",""
"16031","2012-03-02","690",""
"16031","2012-03-03","712",""
"16031","2012-03-04","712",""
"16031","2012-03-05","714",""
"16031","2012-03-06","712",""
"16031","2012-03-07","713",""
"16031","2012-03-08","708",""
"16031","2012-03-09","714",""
"16031","2012-03-10","714",""
"16031","2012-03-11","714",""
"16031","2012-03-12","713",""
"16031","2012-03-13","684",""
"16031","2012-03-14","681",""
"16031","2012-03-15","711",""
"16031","2012-03-16","714",""
"16031","2012-03-17","675",""
"16031","2012-03-18","658","_"
"16031","2012-03-19","670",""
"16031","2012-03-20","672",""
"16031","2012-03-21","672",""
"16031","2012-03-22","671",""
"16031","2012-03-23","677",""
"16031","2012-03-24","708",""
"16031","2012-03-25","708",""
"16031","2012-03-26","731",""
"16031","2012-03-27","750",""
"16031","2012-03-28","755",""
"16031","2012-03-29","771",""
"16031","2012-03-30","786","^"
"16031","2012-03-31","787","^"
"16031","2012-04-01","754",""
"16031","2012-04-02","761",""
"16031","2012-04-03","770",""
"16031","2012-04-04","802",""
"16031","2012-04-05","806",""
"16031","2012-04-06","806",""
"16031","2012-04-07","807","^"
"16031","2012-04-08","798","^"
"16031","2012-04-09","743",""
"16031","2012-04-10","675",""
"16031","2012-04-11","673",""
"16031","2012-04-12","675",""
"16031","2012-04-13","660",""
"16031","2012-04-14","634",""
"16031","2012-04-15","604",""
"16031","2012-04-16","597",""
"16031","2012-04-17","596",""
"16031","2012-04-18","596",""
"16031","2012-04-19","596",""
"16031","2012-04-20","594",""
"16031","2012-04-21","576",""
"16031","2012-04-22","551",""
"16031","2012-04-23","547",""
"16031","2012-04-24","546",""
"16031","2012-04-25","539",""
"16031","2012-04-26","536",""
"16031","2012-04-27","535",""
"16031","2012-04-28","534",""
"16031","2012-04-29","531",""
"16031","2012-04-30","530","_"
"16031","2012-05-01","530",""
"16031","2012-05-02","529",""
"16031","2012-05-03","523",""
"16031","2012-05-04","523",""
"16031","2012-05-05","524",""
"16031","2012-05-06","524",""
"16031","2012-05-07","524",""
"16031","2012-05-08","523",""
"16031","2012-05-09","523",""
"16031","2012-05-10","523",""
"16031","2012-05-11","524",""
"16031","2012-05-12","522",""
"16031","2012-05-13","523",""
"16031","2012-05-14","524",""
"16031","2012-05-15","522",""
"16031","2012-05-16","521",""
"16031","2012-05-17","521",""
"16031","2012-05-18","521",""
"16031","2012-05-19","520",""
"16031","2012-05-20","522",""
"16031","2012-05-21","521",""
"16031","2012-05-22","521",""
"16031","2012-05-23","521",""
"16031","2012-05-24","546",""
"16031","2012-05-25","603","^"
"16031","2012-05-26","596","^"
"16031","2012-05-27","559",""
"16031","2012-05-28","515","_"
"16031","2012-05-29","522",""
"16031","2012-05-30","522",""
"16031","2012-05-31","522",""
"16031","2012-06-01","522",""
"16031","2012-06-02","520",""
"16031","2012-06-03","519",""
"16031","2012-06-04","518",""
"16031","2012-06-05","518",""
"16031","2012-06-06","517",""
"16031","2012-06-07","516",""
"16031","2012-06-08","516",""
"16031","2012-06-09","515",""
"16031","2012-06-10","516",""
"16031","2012-06-11","515","_"
"16031","2012-06-12","515","_"
"16031","2012-06-13","515","_"
"16031","2012-06-14","515",""
"16031","2012-06-15","558",""
"16031","2012-06-16","564",""
"16031","2012-06-17","566",""
"16031","2012-06-18","564",""
"16031","2012-06-19","564",""
"16031","2012-06-20","603",""
"16031","2012-06-21","606",""
"16031","2012-06-22","609","^"
"16031","2012-06-23","609","^"
"16031","2012-06-24","609","^"
"16031","2012-06-25","609","^"
"16031","2012-06-26","604",""
"16031","2012-06-27","604",""
"16031","2012-06-28","603",""
"16031","2012-06-29","604",""
"16031","2012-06-30","604",""
"16031","2012-07-01","658","_"
"16031","2012-07-02","664",""
"16031","2012-07-03","665",""
"16031","2012-07-04","665",""
"16031","2012-07-05","666",""
"16031","2012-07-06","667",""
"16031","2012-07-07","666",""
"16031","2012-07-08","668",""
"16031","2012-07-09","668",""
"16031","2012-07-10","670",""
"16031","2012-07-11","681",""
"16031","2012-07-12","684",""
"16031","2012-07-13","685",""
"16031","2012-07-14","686",""
"16031","2012-07-15","687",""
"16031","2012-07-16","688",""
"16031","2012-07-17","689",""
"16031","2012-07-18","693",""
"16031","2012-07-19","694","^"
"16031","2012-07-20","693","^"
"16031","2012-07-21","687",""
"16031","2012-07-22","689",""
"16031","2012-07-23","691",""
"16031","2012-07-24","691",""
"16031","2012-07-25","687",""
"16031","2012-07-26","687",""
"16031","2012-07-27","687",""
"16031","2012-07-28","686",""
"16031","2012-07-29","688",""
"16031","2012-07-30","691",""
"16031","2012-07-31","688",""
"16031","2012-08-01","692",""
"16031","2012-08-02","690",""
"16031","2012-08-03","694",""
"16031","2012-08-04","694",""
"16031","2012-08-05","693",""
"16031","2012-08-06","689","^"
"16031","2012-08-07","683",""
"16031","2012-08-08","684",""
"16031","2012-08-09","685",""
"16031","2012-08-10","688",""
"16031","2012-08-11","688",""
"16031","2012-08-12","660",""
"16031","2012-08-13","638",""
"16031","2012-08-14","641",""
"16031","2012-08-15","638",""
"16031","2012-08-16","635",""
"16031","2012-08-17","632",""
"16031","2012-08-18","631",""
"16031","2012-08-19","632",""
"16031","2012-08-20","630",""
"16031","2012-08-21","629",""
"16031","2012-08-22","605",""
"16031","2012-08-23","593",""
"16031","2012-08-24","598",""
"16031","2012-08-25","597",""
"16031","2012-08-26","597",""
"16031","2012-08-27","597",""
"16031","2012-08-28","581",""
"16031","2012-08-29","573","_"
"16031","2012-08-30","572","_"
"16031","2012-08-31","576","_"
"16031","2012-09-01","573",""
"16031","2012-09-02","573",""
"16031","2012-09-03","573",""
"16031","2012-09-04","575",""
"16031","2012-09-05","575",""
"16031","2012-09-06","559",""
"16031","2012-09-07","554","_"
"16031","2012-09-08","556",""
"16031","2012-09-09","559",""
"16031","2012-09-10","559",""
"16031","2012-09-11","558",""
"16031","2012-09-12","560",""
"16031","2012-09-13","575",""
"16031","2012-09-14","621",""
"16031","2012-09-15","629",""
"16031","2012-09-16","630",""
"16031","2012-09-17","631",""
"16031","2012-09-18","627",""
"16031","2012-09-19","623",""
"16031","2012-09-20","659",""
"16031","2012-09-21","679","^"
"16031","2012-09-22","665",""
"16031","2012-09-23","663",""
"16031","2012-09-24","664",""
"16031","2012-09-25","655",""
"16031","2012-09-26","643",""
"16031","2012-09-27","635",""
"16031","2012-09-28","603",""
"16031","2012-09-29","578",""
"16031","2012-09-30","580",""
"16031","2012-10-01","581","^"
"16031","2012-10-02","536",""
"16031","2012-10-03","490",""
"16031","2012-10-04","488",""
"16031","2012-10-05","487",""
"16031","2012-10-06","487",""
"16031","2012-10-07","487",""
"16031","2012-10-08","485","_"
"16031","2012-10-09","509",""
"16031","2012-10-10","525",""
"16031","2012-10-11","519",""
"16031","2012-10-12","513",""
"16031","2012-10-13","513",""
"16031","2012-10-14","513",""
"16031","2012-10-15","509",""
"16031","2012-10-16","506",""
"16031","2012-10-17","506",""
"16031","2012-10-18","501",""
"16031","2012-10-19","506",""
"16031","2012-10-20","513",""
"16031","2012-10-21","515",""
"16031","2012-10-22","531",""
"16031","2012-10-23","539",""
"16031","2012-10-24","541",""
"16031","2012-10-25","540",""
"16031","2012-10-26","546",""
"16031","2012-10-27","551",""
"16031","2012-10-28","552",""
"16031","2012-10-29","559",""
"16031","2012-10-30","573",""
"16031","2012-10-31","580",""
"16031","2012-11-01","577",""
"16031","2012-11-02","593",""
"16031","2012-11-03","614",""
"16031","2012-11-04","598",""
"16031","2012-11-05","587",""
"16031","2012-11-06","599",""
"16031","2012-11-07","617",""
"16031","2012-11-08","637",""
"16031","2012-11-09","624",""
"16031","2012-11-10","631",""
"16031","2012-11-11","641",""
"16031","2012-11-12","610",""
"16031","2012-11-13","598","_"
"16031","2012-11-14","639",""
"16031","2012-11-15","652",""
"16031","2012-11-16","662",""
"16031","2012-11-17","662",""
"16031","2012-11-18","675",""
"16031","2012-11-19","694",""
"16031","2012-11-20","716",""
"16031","2012-11-21","730",""
"16031","2012-11-22","742",""
"16031","2012-11-23","745",""
"16031","2012-11-24","755",""
"16031","2012-11-25","753",""
"16031","2012-11-26","759",""
"16031","2012-11-27","767",""
"16031","2012-11-28","766",""
"16031","2012-11-29","767",""
"16031","2012-11-30","769","^"
"16031","2012-12-01","770",""
"16031","2012-12-02","770",""
"16031","2012-12-03","770",""
"16031","2012-12-04","769",""
"16031","2012-12-05","759",""
"16031","2012-12-06","764",""
"16031","2012-12-07","763",""
"16031","2012-12-08","767",""
"16031","2012-12-09","768",""
"16031","2012-12-10","769",""
"16031","2012-12-11","769",""
"16031","2012-12-12","773",""
"16031","2012-12-13","775","^"
"16031","2012-12-14","772","^"
"16031","2012-12-15","732",""
"16031","2012-12-16","710",""
"16031","2012-12-17","711",""
"16031","2012-12-18","713",""
"16031","2012-12-19","714",""
"16031","2012-12-20","718",""
"16031","2012-12-21","719",""
"16031","2012-12-22","719",""
"16031","2012-12-23","719",""
"16031","2012-12-24","725",""
"16031","2012-12-25","726",""
"16031","2012-12-26","717",""
"16031","2012-12-27","685",""
"16031","2012-12-28","687",""
"16031","2012-12-29","678",""
"16031","2012-12-30","634",""
"16031","2012-12-31","625","_"
"16031","2013-01-01","623",""
"16031","2013-01-02","622",""
"16031","2013-01-03","621",""
"16031","2013-01-04","621",""
"16031","2013-01-05","626",""
"16031","2013-01-06","626",""
"16031","2013-01-07","626",""
"16031","2013-01-08","624",""
"16031","2013-01-09","630",""
"16031","2013-01-10","634",""
"16031","2013-01-11","635",""
"16031","2013-01-12","634",""
"16031","2013-01-13","634",""
"16031","2013-01-14","637","^"
"16031","2013-01-15","638","^"
"16031","2013-01-16","634",""
"16031","2013-01-17","635",""
"16031","2013-01-18","636",""
"16031","2013-01-19","635",""
"16031","2013-01-20","612",""
"16031","2013-01-21","601","_"
"16031","2013-01-22","601","_"
"16031","2013-01-23","603",""
"16031","2013-01-24","603",""
"16031","2013-01-25","602",""
"16031","2013-01-26","602","_"
"16031","2013-01-27","603",""
"16031","2013-01-28","603",""
"16031","2013-01-29","602",""
"16031","2013-01-30","602",""
"16031","2013-01-31","603",""
"16031","2013-02-01","602",""
"16031","2013-02-02","602",""
"16031","2013-02-03","601",""
"16031","2013-02-04","600",""
"16031","2013-02-05","601",""
"16031","2013-02-06","601",""
"16031","2013-02-07","600",""
"16031","2013-02-08","600",""
"16031","2013-02-09","601",""
"16031","2013-02-10","602",""
"16031","2013-02-11","601",""
"16031","2013-02-12","599","_"
"16031","2013-02-13","599",""
"16031","2013-02-14","599","_"
"16031","2013-02-15","607","_"
"16031","2013-02-16","624",""
"16031","2013-02-17","639",""
"16031","2013-02-18","654",""
"16031","2013-02-19","671",""
"16031","2013-02-20","680",""
"16031","2013-02-21","680","^"
"16031","2013-02-22","680",""
"16031","2013-02-23","678",""
"16031","2013-02-24","679",""
"16031","2013-02-25","678",""
"16031","2013-02-26","678",""
"16031","2013-02-27","677",""
"16031","2013-02-28","677",""
"16031","2013-03-01","677",""
"16031","2013-03-02","676",""
"16031","2013-03-03","665","_"
"16031","2013-03-04","678",""
"16031","2013-03-05","677",""
"16031","2013-03-06","677",""
"16031","2013-03-07","677",""
"16031","2013-03-08","678",""
"16031","2013-03-09","679",""
"16031","2013-03-10","678",""
"16031","2013-03-11","677",""
"16031","2013-03-12","678",""
"16031","2013-03-13","673",""
"16031","2013-03-14","750",""
"16031","2013-03-15","753",""
"16031","2013-03-16","749",""
"16031","2013-03-17","763",""
"16031","2013-03-18","763",""
"16031","2013-03-19","763",""
"16031","2013-03-20","760",""
"16031","2013-03-21","752",""
"16031","2013-03-22","744",""
"16031","2013-03-23","722",""
"16031","2013-03-24","706",""
"16031","2013-03-25","752",""
"16031","2013-03-26","787",""
"16031","2013-03-27","772","^"
"16031","2013-03-28","733",""
"16031","2013-03-29","700",""
"16031","2013-03-30","674",""
"16031","2013-03-31","672",""
"16031","2013-04-01","674",""
"16031","2013-04-02","675",""
"16031","2013-04-03","675",""
"16031","2013-04-04","672",""
"16031","2013-04-05","674",""
"16031","2013-04-06","675",""
"16031","2013-04-07","677","^"
"16031","2013-04-08","676",""
"16031","2013-04-09","642",""
"16031","2013-04-10","613",""
"16031","2013-04-11","613",""
"16031","2013-04-12","613",""
"16031","2013-04-13","609",""
"16031","2013-04-14","608",""
"16031","2013-04-15","609",""
"16031","2013-04-16","595",""
"16031","2013-04-17","575",""
"16031","2013-04-18","561",""
"16031","2013-04-19","561",""
"16031","2013-04-20","559",""
"16031","2013-04-21","559",""
"16031","2013-04-22","559",""
"16031","2013-04-23","531",""
"16031","2013-04-24","518",""
"16031","2013-04-25","517",""
"16031","2013-04-26","516","_"
"16031","2013-04-27","518",""
"16031","2013-04-28","533",""
"16031","2013-04-29","565",""
"16031","2013-04-30","588",""
"16031","2013-05-01","602",""
"16031","2013-05-02","618",""
"16031","2013-05-03","619","^"
"16031","2013-05-04","595",""
"16031","2013-05-05","591",""
"16031","2013-05-06","592",""
"16031","2013-05-07","557",""
"16031","2013-05-08","554",""
"16031","2013-05-09","554",""
"16031","2013-05-10","555",""
"16031","2013-05-11","555",""
"16031","2013-05-12","555",""
"16031","2013-05-13","556",""
"16031","2013-05-14","537",""
"16031","2013-05-15","511",""
"16031","2013-05-16","509",""
"16031","2013-05-17","509",""
"16031","2013-05-18","509",""
"16031","2013-05-19","507","_"
"16031","2013-05-20","508","_"
"16031","2013-05-21","509",""
"16031","2013-05-22","509",""
"16031","2013-05-23","508",""
"16031","2013-05-24","509",""
"16031","2013-05-25","510",""
"16031","2013-05-26","508",""
"16031","2013-05-27","508",""
"16031","2013-05-28","508",""
"16031","2013-05-29","508",""
"16031","2013-05-30","508","_"
"16031","2013-05-31","509",""
"16031","2013-06-01","508",""
"16031","2013-06-02","508",""
"16031","2013-06-03","495",""
"16031","2013-06-04","478",""
"16031","2013-06-05","477","_"
"16031","2013-06-06","477",""
"16031","2013-06-07","476",""
"16031","2013-06-08","476",""
"16031","2013-06-09","476","_"
"16031","2013-06-10","476",""
"16031","2013-06-11","477",""
"16031","2013-06-12","478",""
"16031","2013-06-13","478",""
"16031","2013-06-14","476","_"
"16031","2013-06-15","476","_"
"16031","2013-06-16","477",""
"16031","2013-06-17","479",""
"16031","2013-06-18","478",""
"16031","2013-06-19","476","_"
"16031","2013-06-20","476","_"
"16031","2013-06-21","522",""
"16031","2013-06-22","528",""
"16031","2013-06-23","532",""
"16031","2013-06-24","532",""
"16031","2013-06-25","534","^"
"16031","2013-06-26","531",""
"16031","2013-06-27","527",""
"16031","2013-06-28","527",""
"16031","2013-06-29","527",""
"16031","2013-06-30","529",""
"16031","2013-07-01","552",""
"16031","2013-07-02","554",""
"16031","2013-07-03","552",""
"16031","2013-07-04","547","_"
"16031","2013-07-05","568",""
"16031","2013-07-06","571",""
"16031","2013-07-07","571",""
"16031","2013-07-08","571",""
"16031","2013-07-09","571",""
"16031","2013-07-10","573",""
"16031","2013-07-11","591",""
"16031","2013-07-12","590",""
"16031","2013-07-13","588",""
"16031","2013-07-14","588",""
"16031","2013-07-15","589",""
"16031","2013-07-16","590",""
"16031","2013-07-17","591",""
"16031","2013-07-18","607",""
"16031","2013-07-19","623",""
"16031","2013-07-20","625",""
"16031","2013-07-21","638",""
"16031","2013-07-22","660",""
"16031","2013-07-23","662","^"
"16031","2013-07-24","658",""
"16031","2013-07-25","660",""
"16031","2013-07-26","659",""
"16031","2013-07-27","654",""
"16031","2013-07-28","653",""
"16031","2013-07-29","654",""
"16031","2013-07-30","657",""
"16031","2013-07-31","655",""
"16031","2013-08-01","647","^"
"16031","2013-08-02","635",""
"16031","2013-08-03","636",""
"16031","2013-08-04","639",""
"16031","2013-08-05","642",""
"16031","2013-08-06","634",""
"16031","2013-08-07","624",""
"16031","2013-08-08","621",""
"16031","2013-08-09","621",""
"16031","2013-08-10","622",""
"16031","2013-08-11","622",""
"16031","2013-08-12","623",""
"16031","2013-08-13","623",""
"16031","2013-08-14","623",""
"16031","2013-08-15","624",""
"16031","2013-08-16","605",""
"16031","2013-08-17","602",""
"16031","2013-08-18","603",""
"16031","2013-08-19","588",""
"16031","2013-08-20","564",""
"16031","2013-08-21","548",""
"16031","2013-08-22","529",""
"16031","2013-08-23","509",""
"16031","2013-08-24","492",""
"16031","2013-08-25","465",""
"16031","2013-08-26","462",""
"16031","2013-08-27","459",""
"16031","2013-08-28","458","_"
"16031","2013-08-29","460",""
"16031","2013-08-30","460",""
"16031","2013-08-31","459",""
"16031","2013-09-01","460",""
"16031","2013-09-02","460",""
"16031","2013-09-03","458",""
"16031","2013-09-04","457","_"
"16031","2013-09-05","458",""
"16031","2013-09-06","458",""
"16031","2013-09-07","458",""
"16031","2013-09-08","458",""
"16031","2013-09-09","458",""
"16031","2013-09-10","458",""
"16031","2013-09-11","458",""
"16031","2013-09-12","458",""
"16031","2013-09-13","457",""
"16031","2013-09-14","457",""
"16031","2013-09-15","457",""
"16031","2013-09-16","457",""
"16031","2013-09-17","457",""
"16031","2013-09-18","457",""
"16031","2013-09-19","458",""
"16031","2013-09-20","459",""
"16031","2013-09-21","472",""
"16031","2013-09-22","473",""
"16031","2013-09-23","475",""
"16031","2013-09-24","475",""
"16031","2013-09-25","476",""
"16031","2013-09-26","477","^"
"16031","2013-09-27","477",""
"16031","2013-09-28","475",""
"16031","2013-09-29","475",""
"16031","2013-09-30","475",""
"16031","2013-10-01","476",""
"16031","2013-10-02","476",""
"16031","2013-10-03","476",""
"16031","2013-10-04","476",""
"16031","2013-10-05","476",""
"16031","2013-10-06","475",""
"16031","2013-10-07","475",""
"16031","2013-10-08","475",""
"16031","2013-10-09","474",""
"16031","2013-10-10","474",""
"16031","2013-10-11","478",""
"16031","2013-10-12","474",""
"16031","2013-10-13","475",""
"16031","2013-10-14","474","_"
