"Код поста","Дата","Значение","Условный знак"
"11001","2009-12-22","203","I"
"11001","2009-12-23","206","I"
"11001","2009-12-24","215","I"
"11001","2009-12-25","217","I"
"11001","2009-12-26","218","I"
"11001","2009-12-27","219","I"
"11001","2009-12-28","212","I"
"11001","2009-12-29","215","I"
"11001","2009-12-30","217","I"
"11001","2009-12-31","218","I"
"11001","2010-01-01","219","I"
"11001","2010-01-02","224","I"
"11001","2010-01-03","222","I"
"11001","2010-01-04","223","I"
"11001","2010-01-05","224","I"
"11001","2010-01-06","229","I"
"11001","2010-01-07","238","I"
"11001","2010-01-08","223","I"
"11001","2010-01-09","220","I"
"11001","2010-01-10","224","I"
"11001","2010-01-11","224","I"
"11001","2010-01-12","225","I"
"11001","2010-01-13","227","I"
"11001","2010-01-14","227","I"
"11001","2010-01-15","223","I"
"11001","2010-01-16","225","I"
"11001","2010-01-17","226","I"
"11001","2010-01-18","230","I"
"11001","2010-01-19","231","I"
"11001","2010-01-20","232","I"
"11001","2010-01-21","233","I"
"11001","2010-01-22","232","I"
"11001","2010-01-23","229","I"
"11001","2010-01-24","229","I"
"11001","2010-01-25","229","I"
"11001","2010-01-26","230","I"
"11001","2010-01-27","229","I"
"11001","2010-01-28","228","I"
"11001","2010-01-29","230","I"
"11001","2010-01-30","232","I"
"11001","2010-01-31","232","I"
"11001","2010-02-01","231","I"
"11001","2010-02-02","229","I"
"11001","2010-02-03","229","I"
"11001","2010-02-04","228","I"
"11001","2010-02-05","225","I"
"11001","2010-02-06","227","I"
"11001","2010-02-07","230","I"
"11001","2010-02-08","231","I"
"11001","2010-02-09","230","I"
"11001","2010-02-10","230","I"
"11001","2010-02-11","228","I"
"11001","2010-02-12","227","I"
"11001","2010-02-13","227","I"
"11001","2010-02-14","227","I"
"11001","2010-02-15","231","I"
"11001","2010-02-16","237","I"
"11001","2010-02-17","237","I"
"11001","2010-02-18","232","I"
"11001","2010-02-19","232","I"
"11001","2010-02-20","233","I"
"11001","2010-02-21","233","I"
"11001","2010-02-22","232","I"
"11001","2010-02-23","232","I"
"11001","2010-02-24","231","I"
"11001","2010-02-25","228","I"
"11001","2010-02-26","229","I"
"11001","2010-02-27","232","I"
"11001","2010-02-28","233","I"
"11001","2010-03-01","231","I"
"11001","2010-03-02","231","I"
"11001","2010-03-03","235","I"
"11001","2010-03-04","232","I"
"11001","2010-03-05","234","I"
"11001","2010-03-06","235","I"
"11001","2010-03-07","233","I"
"11001","2010-03-08","233","I"
"11001","2010-03-09","233","I"
"11001","2010-03-10","233","I"
"11001","2010-03-11","233","I"
"11001","2010-03-12","234","I"
"11001","2010-03-13","235","I"
"11001","2010-03-14","235","I"
"11001","2010-03-15","235","I"
"11001","2010-03-16","235","I"
"11001","2010-03-17","237","I"
"11001","2010-03-18","238","I"
"11001","2010-03-19","238","I"
"11001","2010-03-20","240","I"
"11001","2010-03-21","247","I"
"11001","2010-03-22","242","I"
"11001","2010-03-23","240","I"
"11001","2010-03-24","242","I"
"11001","2010-03-25","242","I"
"11001","2010-03-26","240","I"
"11001","2010-03-27","241","I"
"11001","2010-03-28","242","I"
"11001","2010-03-29","244","I"
"11001","2010-03-30","246","I"
"11001","2010-03-31","246","I"
"11001","2010-04-01","247","I"
"11001","2010-04-02","247","I"
"11001","2010-04-03","248","I"
"11001","2010-04-04","249","I"
"11001","2010-04-05","251","I"
"11001","2010-04-06","254","↑"
"11001","2010-04-07","252","↑"
"11001","2010-04-08","254","↑"
"11001","2010-04-09","258","↑"
"11001","2010-04-10","260","↑"
"11001","2010-04-11","261","↑"
"11001","2010-04-12","262","↑"
"11001","2010-04-13","264","↑"
"11001","2010-04-14","266","↑"
"11001","2010-04-15","268","↑"
"11001","2010-04-16","275","("
"11001","2010-04-17","284","("
"11001","2010-04-18","302","("
"11001","2010-04-19","321","("
"11001","2010-04-20","335","("
"11001","2010-04-21","369","ПР"
"11001","2010-04-22","512","<Л"
"11001","2010-04-23","334",")Л"
"11001","2010-04-24","327",")х"
"11001","2010-04-25","323",""
"11001","2010-04-26","325",""
"11001","2010-04-27","327",""
"11001","2010-04-28","336",""
"11001","2010-04-29","358",""
"11001","2010-04-30","383",""
"11001","2010-05-01","420",""
"11001","2010-05-02","446",""
"11001","2010-05-03","457",""
"11001","2010-05-04","451",""
"11001","2010-05-05","443",""
"11001","2010-05-06","445",""
"11001","2010-05-07","449",""
"11001","2010-05-08","456",""
"11001","2010-05-09","460",""
"11001","2010-05-10","459",""
"11001","2010-05-11","461",""
"11001","2010-05-12","468",""
"11001","2010-05-13","473",""
"11001","2010-05-14","467",""
"11001","2010-05-15","455",""
"11001","2010-05-16","437",""
"11001","2010-05-17","426",""
"11001","2010-05-18","420",""
"11001","2010-05-19","418",""
"11001","2010-05-20","415",""
"11001","2010-05-21","420",""
"11001","2010-05-22","425",""
"11001","2010-05-23","440",""
"11001","2010-05-24","466",""
"11001","2010-05-25","470",""
"11001","2010-05-26","446",""
"11001","2010-05-27","432",""
"11001","2010-05-28","439",""
"11001","2010-05-29","449",""
"11001","2010-05-30","458",""
"11001","2010-05-31","467",""
"11001","2010-06-01","478",""
"11001","2010-06-02","486",""
"11001","2010-06-03","498",""
"11001","2010-06-04","512",""
"11001","2010-06-05","518",""
"11001","2010-06-06","510",""
"11001","2010-06-07","507",""
"11001","2010-06-08","510",""
"11001","2010-06-09","512",""
"11001","2010-06-10","512",""
"11001","2010-06-11","513",""
"11001","2010-06-12","517",""
"11001","2010-06-13","523",""
"11001","2010-06-14","525",""
"11001","2010-06-15","522",""
"11001","2010-06-16","521",""
"11001","2010-06-17","520",""
"11001","2010-06-18","514",""
"11001","2010-06-19","514",""
"11001","2010-06-20","517",""
"11001","2010-06-21","5","20"
"11001","2010-06-22","518",""
"11001","2010-06-23","519",""
"11001","2010-06-24","521",""
"11001","2010-06-25","523",""
"11001","2010-06-26","518",""
"11001","2010-06-27","493",""
"11001","2010-06-28","472",""
"11001","2010-06-29","454",""
"11001","2010-06-30","444",""
"11001","2010-07-01","427",""
"11001","2010-07-02","398",""
"11001","2010-07-03","373",""
"11001","2010-07-04","356",""
"11001","2010-07-05","345",""
"11001","2010-07-06","340",""
"11001","2010-07-07","334",""
"11001","2010-07-08","329",""
"11001","2010-07-09","325",""
"11001","2010-07-10","321",""
"11001","2010-07-11","308",""
"11001","2010-07-12","282",""
"11001","2010-07-13","286",""
"11001","2010-07-14","286",""
"11001","2010-07-15","297",""
"11001","2010-07-16","297",""
"11001","2010-07-17","291",""
"11001","2010-07-18","286",""
"11001","2010-07-19","288",""
"11001","2010-07-20","274",""
"11001","2010-07-21","275",""
"11001","2010-07-22","277",""
"11001","2010-07-23","273",""
"11001","2010-07-24","272",""
"11001","2010-07-25","277",""
"11001","2010-07-26","287",""
"11001","2010-07-27","287",""
"11001","2010-07-28","282",""
"11001","2010-07-29","281",""
"11001","2010-07-30","278",""
"11001","2010-07-31","278",""
"11001","2010-08-01","269",""
"11001","2010-08-02","236",""
"11001","2010-08-03","241",""
"11001","2010-08-04","268",""
"11001","2010-08-05","304",""
"11001","2010-08-06","287",""
"11001","2010-08-07","274",""
"11001","2010-08-08","251",""
"11001","2010-08-09","244",""
"11001","2010-08-10","246",""
"11001","2010-08-11","256",""
"11001","2010-08-12","238",""
"11001","2010-08-13","253",""
"11001","2010-08-14","285",""
"11001","2010-08-15","289",""
"11001","2010-08-16","283",""
"11001","2010-08-17","265",""
"11001","2010-08-18","252",""
"11001","2010-08-19","237",""
"11001","2010-08-20","240",""
"11001","2010-08-21","238",""
"11001","2010-08-22","237",""
"11001","2010-08-23","234",""
"11001","2010-08-24","224",""
"11001","2010-08-25","227",""
"11001","2010-08-26","224",""
"11001","2010-08-27","219",""
"11001","2010-08-28","216",""
"11001","2010-08-29","211",""
"11001","2010-08-30","215",""
"11001","2010-08-31","221",""
"11001","2010-09-01","210",""
"11001","2010-09-02","209",""
"11001","2010-09-03","218",""
"11001","2010-09-04","217",""
"11001","2010-09-05","214",""
"11001","2010-09-06","220",""
"11001","2010-09-07","219",""
"11001","2010-09-08","216",""
"11001","2010-09-09","228",""
"11001","2010-09-10","228",""
"11001","2010-09-11","223",""
"11001","2010-09-12","213",""
"11001","2010-09-13","212",""
"11001","2010-09-14","217",""
"11001","2010-09-15","224",""
"11001","2010-09-16","228",""
"11001","2010-09-17","226",""
"11001","2010-09-18","217",""
"11001","2010-09-19","216",""
"11001","2010-09-20","219",""
"11001","2010-09-21","228",""
"11001","2010-09-22","224",""
"11001","2010-09-23","226",""
"11001","2010-09-24","223",""
"11001","2010-09-25","216",""
"11001","2010-09-26","210",""
"11001","2010-09-27","210",""
"11001","2010-09-28","207",""
"11001","2010-09-29","204",""
"11001","2010-09-30","206",""
"11001","2010-10-01","210",""
"11001","2010-10-02","211",""
"11001","2010-10-03","212",""
"11001","2010-10-04","214",""
"11001","2010-10-05","208",""
"11001","2010-10-06","201",""
"11001","2010-10-07","201",""
"11001","2010-10-08","199",""
"11001","2010-10-09","196",""
"11001","2010-10-10","168",""
"11001","2010-10-11","203",""
"11001","2010-10-12","195",""
"11001","2010-10-13","197",""
"11001","2010-10-14","199",""
"11001","2010-10-15","195",""
"11001","2010-10-16","196",""
"11001","2010-10-17","194",""
"11001","2010-10-18","194",""
"11001","2010-10-19","190",""
"11001","2010-10-20","199",""
"11001","2010-10-21","217",""
"11001","2010-10-22","223",""
"11001","2010-10-23","215",""
"11001","2010-10-24","183",""
"11001","2010-10-25","171",""
"11001","2010-10-26","166",""
"11001","2010-10-27","167",""
"11001","2010-10-28","170",""
"11001","2010-10-29","169",""
"11001","2010-10-30","171",""
"11001","2010-10-31","180",""
"11001","2010-11-01","177",""
"11001","2010-11-02","174",""
"11001","2010-11-03","174",""
"11001","2010-11-04","173",""
"11001","2010-11-05","174",""
"11001","2010-11-06","177",""
"11001","2010-11-07","176",""
"11001","2010-11-08","177",""
"11001","2010-11-09","178",""
"11001","2010-11-10","178",""
"11001","2010-11-11","177",""
"11001","2010-11-12","176",""
"11001","2010-11-13","177",""
"11001","2010-11-14","173",""
"11001","2010-11-15","170",""
"11001","2010-11-16","170",""
"11001","2010-11-17","180",""
"11001","2010-11-18","191",""
"11001","2010-11-19","194",""
"11001","2010-11-20","192","Ш"
"11001","2010-11-21","190","Ш"
"11001","2010-11-22","229","Z"
"11001","2010-11-23","213","Z"
"11001","2010-11-24","209","I"
"11001","2010-11-25","222","I"
"11001","2010-11-26","234","I"
"11001","2010-11-27","244","I"
"11001","2010-11-28","245","I"
"11001","2010-11-29","243","I"
"11001","2010-11-30","237","I"
"11001","2010-12-01","235","I"
"11001","2010-12-02","219","I"
"11001","2010-12-03","199","I"
"11001","2010-12-04","192","I"
"11001","2010-12-05","191","I"
"11001","2010-12-06","187","I"
"11001","2010-12-07","187","I"
"11001","2010-12-08","190","I"
"11001","2010-12-09","193","I"
"11001","2010-12-10","192","I"
"11001","2010-12-11","196","I"
"11001","2010-12-12","197","I"
"11001","2010-12-13","203","I"
"11001","2010-12-14","204","I"
"11001","2010-12-15","205","I"
"11001","2010-12-16","205","I"
"11001","2010-12-17","201","I"
"11001","2010-12-18","201","I"
"11001","2010-12-19","207","I"
"11001","2010-12-20","216","I"
"11001","2010-12-21","228","I"
"11001","2010-12-22","234","I"
"11001","2010-12-23","235","I"
"11001","2010-12-24","230","I"
"11001","2010-12-25","215","I"
"11001","2010-12-26","207","I"
"11001","2010-12-27","206","I"
"11001","2010-12-28","206","I"
"11001","2010-12-29","204","I"
"11001","2010-12-30","205","I"
"11001","2010-12-31","205","I"
"11001","2011-01-01","202","I"
"11001","2011-01-02","201","I"
"11001","2011-01-03","202","I"
"11001","2011-01-04","202","I"
"11001","2011-01-05","202","I"
"11001","2011-01-06","200","I"
"11001","2011-01-07","203","I"
"11001","2011-01-08","198","I"
"11001","2011-01-09","198","I"
"11001","2011-01-10","202","I"
"11001","2011-01-11","200","I"
"11001","2011-01-12","201","I"
"11001","2011-01-13","200","I"
"11001","2011-01-14","200","I"
"11001","2011-01-15","201","I"
"11001","2011-01-16","201","I"
"11001","2011-01-17","203","I"
"11001","2011-01-18","204","I"
"11001","2011-01-19","205","I"
"11001","2011-01-20","204","I"
"11001","2011-01-21","206","I"
"11001","2011-01-22","205","I"
"11001","2011-01-23","204","I"
"11001","2011-01-24","205","I"
"11001","2011-01-25","205","I"
"11001","2011-01-26","206","I"
"11001","2011-01-27","208","I"
"11001","2011-01-28","209","I"
"11001","2011-01-29","211","I"
"11001","2011-01-30","210","I"
"11001","2011-01-31","210","I"
"11001","2011-02-01","211","I"
"11001","2011-02-02","212","I"
"11001","2011-02-03","213","I"
"11001","2011-02-04","214","I"
"11001","2011-02-05","217","I"
"11001","2011-02-06","225","I"
"11001","2011-02-07","225","I"
"11001","2011-02-08","226","I"
"11001","2011-02-09","225","I"
"11001","2011-02-10","222","I"
"11001","2011-02-11","219","I"
"11001","2011-02-12","218","I"
"11001","2011-02-13","218","I"
"11001","2011-02-14","218","I"
"11001","2011-02-15","215","I"
"11001","2011-02-16","215","I"
"11001","2011-02-17","215","I"
"11001","2011-02-18","222","I"
"11001","2011-02-19","222","I"
"11001","2011-02-20","223","I"
"11001","2011-02-21","222","I"
"11001","2011-02-22","222","I"
"11001","2011-02-23","224","I"
"11001","2011-02-24","223","I"
"11001","2011-02-25","223","I"
"11001","2011-02-26","223","I"
"11001","2011-02-27","223","I"
"11001","2011-02-28","223","I"
"11001","2011-03-01","224","I"
"11001","2011-03-02","224","I"
"11001","2011-03-03","223","I"
"11001","2011-03-04","224","I"
"11001","2011-03-05","225","I"
"11001","2011-03-06","226","I"
"11001","2011-03-07","228","I"
"11001","2011-03-08","230","I"
"11001","2011-03-09","231","I"
"11001","2011-03-10","232","I"
"11001","2011-03-11","238","I"
"11001","2011-03-12","239","I"
"11001","2011-03-13","239","I"
"11001","2011-03-14","240","I"
"11001","2011-03-15","240","I"
"11001","2011-03-16","246","I"
"11001","2011-03-17","246","I"
"11001","2011-03-18","337","↑"
"11001","2011-03-19","255","↑"
"11001","2011-03-20","256","↑"
"11001","2011-03-21","251","↑"
"11001","2011-03-22","249","↑"
"11001","2011-03-23","249","↑"
"11001","2011-03-24","251","↑"
"11001","2011-03-25","254","↑"
"11001","2011-03-26","258","↑"
"11001","2011-03-27","257","↑"
"11001","2011-03-28","254","↑"
"11001","2011-03-29","256","↑"
"11001","2011-03-30","256","↑"
"11001","2011-03-31","256","↑"
"11001","2011-04-01","259","↑"
"11001","2011-04-02","263","("
"11001","2011-04-03","267","("
"11001","2011-04-04","277","("
"11001","2011-04-05","287","("
"11001","2011-04-06","293","("
"11001","2011-04-07","293","("
"11001","2011-04-08","295","("
"11001","2011-04-09","293","("
"11001","2011-04-10","296","ПР"
"11001","2011-04-11","324","Л"
"11001","2011-04-12","316","Л"
"11001","2011-04-13","322",""
"11001","2011-04-14","302",""
"11001","2011-04-15","276",""
"11001","2011-04-16","275",""
"11001","2011-04-17","293",""
"11001","2011-04-18","308",""
"11001","2011-04-19","338",""
"11001","2011-04-20","337",""
"11001","2011-04-21","336",""
"11001","2011-04-22","330",""
"11001","2011-04-23","332",""
"11001","2011-04-24","358",""
"11001","2011-04-25","366",""
"11001","2011-04-26","363",""
"11001","2011-04-27","356",""
"11001","2011-04-28","358",""
"11001","2011-04-29","362",""
"11001","2011-04-30","341",""
"11001","2011-05-01","342",""
"11001","2011-05-02","335",""
"11001","2011-05-03","329",""
"11001","2011-05-04","321",""
"11001","2011-05-05","315",""
"11001","2011-05-06","311",""
"11001","2011-05-07","298",""
"11001","2011-05-08","282",""
"11001","2011-05-09","274",""
"11001","2011-05-10","269",""
"11001","2011-05-11","259",""
"11001","2011-05-12","249",""
"11001","2011-05-13","242",""
"11001","2011-05-14","239",""
"11001","2011-05-15","239",""
"11001","2011-05-16","239",""
"11001","2011-05-17","266",""
"11001","2011-05-18","300",""
"11001","2011-05-19","340",""
"11001","2011-05-20","326",""
"11001","2011-05-21","308",""
"11001","2011-05-22","292",""
"11001","2011-05-23","288",""
"11001","2011-05-24","288",""
"11001","2011-05-25","280",""
"11001","2011-05-26","278",""
"11001","2011-05-27","278",""
"11001","2011-05-28","278",""
"11001","2011-05-29","270",""
"11001","2011-05-30","273",""
"11001","2011-05-31","270",""
"11001","2011-06-01","273",""
"11001","2011-06-02","275",""
"11001","2011-06-03","265",""
"11001","2011-06-04","263",""
"11001","2011-06-05","286",""
"11001","2011-06-06","305",""
"11001","2011-06-07","310",""
"11001","2011-06-08","319",""
"11001","2011-06-09","314",""
"11001","2011-06-10","299",""
"11001","2011-06-11","302",""
"11001","2011-06-12","298",""
"11001","2011-06-13","300",""
"11001","2011-06-14","304",""
"11001","2011-06-15","311",""
"11001","2011-06-16","300",""
"11001","2011-06-17","302",""
"11001","2011-06-18","313",""
"11001","2011-06-19","324",""
"11001","2011-06-20","330",""
"11001","2011-06-21","325",""
"11001","2011-06-22","335",""
"11001","2011-06-23","342",""
"11001","2011-06-24","346",""
"11001","2011-06-25","349",""
"11001","2011-06-26","350",""
"11001","2011-06-27","325",""
"11001","2011-06-28","306",""
"11001","2011-06-29","310",""
"11001","2011-06-30","322",""
"11001","2011-07-01","322",""
"11001","2011-07-02","312",""
"11001","2011-07-03","315",""
"11001","2011-07-04","327",""
"11001","2011-07-05","329",""
"11001","2011-07-06","324",""
"11001","2011-07-07","305",""
"11001","2011-07-08","284",""
"11001","2011-07-09","274",""
"11001","2011-07-10","257",""
"11001","2011-07-11","254",""
"11001","2011-07-12","246",""
"11001","2011-07-13","239",""
"11001","2011-07-14","235",""
"11001","2011-07-15","231",""
"11001","2011-07-16","223",""
"11001","2011-07-17","223",""
"11001","2011-07-18","227",""
"11001","2011-07-19","232",""
"11001","2011-07-20","231",""
"11001","2011-07-21","221",""
"11001","2011-07-22","214",""
"11001","2011-07-23","220",""
"11001","2011-07-24","221",""
"11001","2011-07-25","224",""
"11001","2011-07-26","226",""
"11001","2011-07-27","222",""
"11001","2011-07-28","217",""
"11001","2011-07-29","218",""
"11001","2011-07-30","211",""
"11001","2011-07-31","204",""
"11001","2011-08-01","202",""
"11001","2011-08-02","204",""
"11001","2011-08-03","204",""
"11001","2011-08-04","201",""
"11001","2011-08-05","191",""
"11001","2011-08-06","193",""
"11001","2011-08-07","190",""
"11001","2011-08-08","195",""
"11001","2011-08-09","195",""
"11001","2011-08-10","204",""
"11001","2011-08-11","204",""
"11001","2011-08-12","221",""
"11001","2011-08-13","224",""
"11001","2011-08-14","223",""
"11001","2011-08-15","224",""
"11001","2011-08-16","223",""
"11001","2011-08-17","206",""
"11001","2011-08-18","208",""
"11001","2011-08-19","214",""
"11001","2011-08-20","209",""
"11001","2011-08-21","203",""
"11001","2011-08-22","203",""
"11001","2011-08-23","195",""
"11001","2011-08-24","205",""
"11001","2011-08-25","191",""
"11001","2011-08-26","182",""
"11001","2011-08-27","182",""
"11001","2011-08-28","185",""
"11001","2011-08-29","189",""
"11001","2011-08-30","190",""
"11001","2011-08-31","190",""
"11001","2011-09-01","192",""
"11001","2011-09-02","199",""
"11001","2011-09-03","198",""
"11001","2011-09-04","195",""
"11001","2011-09-05","197",""
"11001","2011-09-06","196",""
"11001","2011-09-07","190",""
"11001","2011-09-08","186",""
"11001","2011-09-09","188",""
"11001","2011-09-10","199",""
"11001","2011-09-11","193",""
"11001","2011-09-12","187",""
"11001","2011-09-13","194",""
"11001","2011-09-14","189",""
"11001","2011-09-15","180",""
"11001","2011-09-16","177",""
"11001","2011-09-17","181",""
"11001","2011-09-18","187",""
"11001","2011-09-19","189",""
"11001","2011-09-20","188",""
"11001","2011-09-21","183",""
"11001","2011-09-22","185",""
"11001","2011-09-23","190",""
"11001","2011-09-24","191",""
"11001","2011-09-25","192",""
"11001","2011-09-26","192",""
"11001","2011-09-27","187",""
"11001","2011-09-28","184",""
"11001","2011-09-29","184",""
"11001","2011-09-30","183",""
"11001","2011-10-01","182",""
"11001","2011-10-02","186",""
"11001","2011-10-03","195",""
"11001","2011-10-04","192",""
"11001","2011-10-05","191",""
"11001","2011-10-06","191",""
"11001","2011-10-07","188",""
"11001","2011-10-08","187",""
"11001","2011-10-09","187",""
"11001","2011-10-10","189",""
"11001","2011-10-11","191",""
"11001","2011-10-12","186",""
"11001","2011-10-13","186",""
"11001","2011-10-14","186",""
"11001","2011-10-15","178",""
"11001","2011-10-16","188",""
"11001","2011-10-17","183",""
"11001","2011-10-18","186",""
"11001","2011-10-19","188",""
"11001","2011-10-20","189",""
"11001","2011-10-21","188",""
"11001","2011-10-22","184",""
"11001","2011-10-23","182",""
"11001","2011-10-24","181",""
"11001","2011-10-25","179",""
"11001","2011-10-26","174",""
"11001","2011-10-27","171",""
"11001","2011-10-28","167",""
"11001","2011-10-29","169",""
"11001","2011-10-30","170",""
"11001","2011-10-31","172",""
"11001","2011-11-01","174",""
"11001","2011-11-02","176",""
"11001","2011-11-03","176",""
"11001","2011-11-04","177",""
"11001","2011-11-05","178",""
"11001","2011-11-06","177",""
"11001","2011-11-07","178",""
"11001","2011-11-08","176",""
"11001","2011-11-09","177",""
"11001","2011-11-10","179",""
"11001","2011-11-11","177",""
"11001","2011-11-12","179",""
"11001","2011-11-13","178",""
"11001","2011-11-14","176",""
"11001","2011-11-15","177",""
"11001","2011-11-16","178",""
"11001","2011-11-17","178",""
"11001","2011-11-18","179",""
"11001","2011-11-19","177",""
"11001","2011-11-20","184",""
"11001","2011-11-21","191",""
"11001","2011-11-22","197",""
"11001","2011-11-23","199",""
"11001","2011-11-24","201",""
"11001","2011-11-25","199",""
"11001","2011-11-26","197",""
"11001","2011-11-27","191",""
"11001","2011-11-28","189",""
"11001","2011-11-29","187",""
"11001","2011-11-30","188",""
"11001","2011-12-01","191",")"
"11001","2011-12-02","196",")"
"11001","2011-12-03","188",")"
"11001","2011-12-04","186",")"
"11001","2011-12-05","200",")"
"11001","2011-12-06","254","Ш"
"11001","2011-12-07","250","ZШ"
"11001","2011-12-08","237","ZШ"
"11001","2011-12-09","226","I"
"11001","2011-12-10","227","I"
"11001","2011-12-11","240","I"
"11001","2011-12-12","262","I"
"11001","2011-12-13","267","I"
"11001","2011-12-14","269","I"
"11001","2011-12-15","270","I"
"11001","2011-12-16","267","I"
"11001","2011-12-17","262","I"
"11001","2011-12-18","262","I"
"11001","2011-12-19","258","I"
"11001","2011-12-20","245","I"
"11001","2011-12-21","232","I"
"11001","2011-12-22","219","I"
"11001","2011-12-23","214","I"
"11001","2011-12-24","209","I"
"11001","2011-12-25","205","I"
"11001","2011-12-26","200","I"
"11001","2011-12-27","194","I"
"11001","2011-12-28","189","I"
"11001","2011-12-29","192","I"
"11001","2011-12-30","195","I"
"11001","2011-12-31","198","I"
"11001","2012-01-01","199","_I"
"11001","2012-01-02","200","I"
"11001","2012-01-03","202","I"
"11001","2012-01-04","203","I"
"11001","2012-01-05","205","I"
"11001","2012-01-06","207","I"
"11001","2012-01-07","210","I"
"11001","2012-01-08","211","I"
"11001","2012-01-09","212","I"
"11001","2012-01-10","210","I"
"11001","2012-01-11","210","I"
"11001","2012-01-12","213","I"
"11001","2012-01-13","211","I"
"11001","2012-01-14","213","I"
"11001","2012-01-15","211","I"
"11001","2012-01-16","209","I"
"11001","2012-01-17","208","I"
"11001","2012-01-18","206","I"
"11001","2012-01-19","206","I"
"11001","2012-01-20","208","I"
"11001","2012-01-21","210","I"
"11001","2012-01-22","211","I"
"11001","2012-01-23","213","I"
"11001","2012-01-24","218","I"
"11001","2012-01-25","225","I"
"11001","2012-01-26","227","I"
"11001","2012-01-27","228","I"
"11001","2012-01-28","229","I"
"11001","2012-01-29","230","I"
"11001","2012-01-30","230","^I"
"11001","2012-01-31","228","I"
"11001","2012-02-01","219","I"
"11001","2012-02-02","211","I"
"11001","2012-02-03","208","I"
"11001","2012-02-04","206","I"
"11001","2012-02-05","206","I"
"11001","2012-02-06","206","_I"
"11001","2012-02-07","208","I"
"11001","2012-02-08","213","I"
"11001","2012-02-09","218","I"
"11001","2012-02-10","221","I"
"11001","2012-02-11","227","I"
"11001","2012-02-12","229","I"
"11001","2012-02-13","230","I"
"11001","2012-02-14","230","I"
"11001","2012-02-15","228","I"
"11001","2012-02-16","225","I"
"11001","2012-02-17","225","I"
"11001","2012-02-18","227","I"
"11001","2012-02-19","229","I"
"11001","2012-02-20","232","I"
"11001","2012-02-21","234","I"
"11001","2012-02-22","236","I"
"11001","2012-02-23","239","I"
"11001","2012-02-24","243","I"
"11001","2012-02-25","247","I"
"11001","2012-02-26","254","I"
"11001","2012-02-27","258","^I"
"11001","2012-02-28","258","^I"
"11001","2012-02-29","257","I"
"11001","2012-03-01","255","I"
"11001","2012-03-02","255","I"
"11001","2012-03-03","253","_I"
"11001","2012-03-04","255","I"
"11001","2012-03-05","255","I"
"11001","2012-03-06","257","I"
"11001","2012-03-07","259","I"
"11001","2012-03-08","261","I"
"11001","2012-03-09","262","I"
"11001","2012-03-10","261","I"
"11001","2012-03-11","263","I"
"11001","2012-03-12","265","I"
"11001","2012-03-13","267","I"
"11001","2012-03-14","268","I"
"11001","2012-03-15","270","I"
"11001","2012-03-16","272","I"
"11001","2012-03-17","272","I"
"11001","2012-03-18","272","I"
"11001","2012-03-19","274","("
"11001","2012-03-20","276","("
"11001","2012-03-21","277","("
"11001","2012-03-22","277","("
"11001","2012-03-23","278","("
"11001","2012-03-24","280","("
"11001","2012-03-25","281","("
"11001","2012-03-26","282","("
"11001","2012-03-27","285","("
"11001","2012-03-28","291","("
"11001","2012-03-29","293","^("
"11001","2012-03-30","293","^("
"11001","2012-03-31","293","^("
"11001","2012-04-01","291","("
"11001","2012-04-02","290","("
"11001","2012-04-03","293","ПР"
"11001","2012-04-04","323","ПР"
"11001","2012-04-05","344","^<"
"11001","2012-04-06","267","Л"
"11001","2012-04-07","239",""
"11001","2012-04-08","207",""
"11001","2012-04-09","199",""
"11001","2012-04-10","198",""
"11001","2012-04-11","195",""
"11001","2012-04-12","193",""
"11001","2012-04-13","192",""
"11001","2012-04-14","193","_"
"11001","2012-04-15","195",""
"11001","2012-04-16","203",""
"11001","2012-04-17","201",""
"11001","2012-04-18","211",""
"11001","2012-04-19","227",""
"11001","2012-04-20","217",""
"11001","2012-04-21","226",""
"11001","2012-04-22","226",""
"11001","2012-04-23","222",""
"11001","2012-04-24","220",""
"11001","2012-04-25","206",""
"11001","2012-04-26","213",""
"11001","2012-04-27","203",""
"11001","2012-04-28","192",""
"11001","2012-04-29","191",""
"11001","2012-04-30","201",""
"11001","2012-05-01","211",""
"11001","2012-05-02","209",""
"11001","2012-05-03","203",""
"11001","2012-05-04","198",""
"11001","2012-05-05","195",""
"11001","2012-05-06","205",""
"11001","2012-05-07","216",""
"11001","2012-05-08","235",""
"11001","2012-05-09","236",""
"11001","2012-05-10","224",""
"11001","2012-05-11","214",""
"11001","2012-05-12","204",""
"11001","2012-05-13","189",""
"11001","2012-05-14","184",""
"11001","2012-05-15","181",""
"11001","2012-05-16","180","_"
"11001","2012-05-17","183",""
"11001","2012-05-18","188",""
"11001","2012-05-19","199",""
"11001","2012-05-20","215",""
"11001","2012-05-21","234",""
"11001","2012-05-22","239",""
"11001","2012-05-23","231",""
"11001","2012-05-24","217",""
"11001","2012-05-25","212",""
"11001","2012-05-26","207",""
"11001","2012-05-27","205",""
"11001","2012-05-28","216",""
"11001","2012-05-29","218",""
"11001","2012-05-30","220",""
"11001","2012-05-31","245","^"
"11001","2012-06-01","248",""
"11001","2012-06-02","249",""
"11001","2012-06-03","255",""
"11001","2012-06-04","257",""
"11001","2012-06-05","265",""
"11001","2012-06-06","282","^"
"11001","2012-06-07","276",""
"11001","2012-06-08","272",""
"11001","2012-06-09","270",""
"11001","2012-06-10","276",""
