"Код поста","Дата","Значение","Условный знак"
"19009","2013-08-17","465","В"
"19009","2013-08-18","465","В"
"19009","2013-08-19","465","В"
"19009","2013-08-20","465","В"
"19009","2013-08-21","468","В"
"19009","2013-08-22","468","В"
"19009","2013-08-23","468","В"
"19009","2013-08-24","468","В"
"19009","2013-08-25","468","В"
"19009","2013-08-26","468","В"
"19009","2013-08-27","468","В"
"19009","2013-08-28","468","В"
"19009","2013-08-29","468","В"
"19009","2013-08-30","468","В"
"19009","2013-08-31","470","^В"
"19009","2013-09-01","471","_В"
"19009","2013-09-02","472","В"
"19009","2013-09-03","473","В"
"19009","2013-09-04","473","В"
"19009","2013-09-05","474","В"
"19009","2013-09-06","474","В"
"19009","2013-09-07","475","В"
"19009","2013-09-08","476","В"
"19009","2013-09-09","478","В"
"19009","2013-09-10","480","В"
"19009","2013-09-11","480","В"
"19009","2013-09-12","481","^В"
"19009","2013-09-13","480","В"
"19009","2013-09-14","480","В"
"19009","2013-09-15","479","В"
"19009","2013-09-16","480","В"
"19009","2013-09-17","480","В"
"19009","2013-09-18","480","В"
"19009","2013-09-19","480","В"
"19009","2013-09-20","480","В"
"19009","2013-09-21","480","В"
"19009","2013-09-22","480","В"
"19009","2013-09-23","480","В"
"19009","2013-09-24","479","В"
"19009","2013-09-25","479","В"
"19009","2013-09-26","478","В"
"19009","2013-09-27","478","В"
"19009","2013-09-28","477","В"
"19009","2013-09-29","476","В"
"19009","2013-09-30","475","В"
"19009","2013-10-01","474","^В"
"19009","2013-10-02","467","В"
"19009","2013-10-03","466","В"
"19009","2013-10-04","459","В"
"19009","2013-10-05","450","В"
"19009","2013-10-06","446","В"
"19009","2013-10-07","440","В"
"19009","2013-10-08","432","В"
"19009","2013-10-09","430","В"
"19009","2013-10-10","429","В"
"19009","2013-10-11","424","В"
"19009","2013-10-12","422","_В"
"19009","2013-10-13","425","В"
"19009","2013-10-14","427","В"
"19009","2013-10-15","427","В"
"19009","2013-10-16","428","В"
"19009","2013-10-17","428","В"
"19009","2013-10-18","428","В"
"19009","2013-10-19","428","В"
"19009","2013-10-20","429","В"
"19009","2013-10-21","430","В"
"19009","2013-10-22","430","В"
"19009","2013-10-23","432","В"
"19009","2013-10-24","443","В"
"19009","2013-10-25","472","В"
"19009","2013-10-26","472","В"
"19009","2013-10-27","472","В"
"19009","2013-10-28","472","В"
"19009","2013-10-29","472","В"
"19009","2013-10-30","471","В"
"19009","2013-10-31","471","В"
"19009","2013-11-01","471","В"
"19009","2013-11-02","472","В"
"19009","2013-11-03","475","В"
"19009","2013-11-04","477","В"
"19009","2013-11-05","480","В"
"19009","2013-11-06","480","В"
"19009","2013-11-07","480","В"
"19009","2013-11-08","481","В"
"19009","2013-11-09","481","В"
"19009","2013-11-10","481","В"
"19009","2013-11-11","481","В"
"19009","2013-11-12","482","^В"
"19009","2013-11-13","482","^В"
"19009","2013-11-14","480","В"
"19009","2013-11-15","478","В"
"19009","2013-11-16","474","В"
"19009","2013-11-17","468","В"
"19009","2013-11-18","436","В"
"19009","2013-11-19","414","В"
"19009","2013-11-20","397",")В"
"19009","2013-11-21","395",")В"
"19009","2013-11-22","394",")В"
"19009","2013-11-23","394","ZВ"
"19009","2013-11-24","393","ZВ"
"19009","2013-11-25","392","_ZВ"
"19009","2013-11-26","392","_ZВ"
"19009","2013-11-27","395","ZВ"
"19009","2013-11-28","395","ZВ"
"19009","2013-11-29","394","ZВ"
"19009","2013-11-30","393","ZВ"
"19009","2013-12-01","393","^ZВ"
"19009","2013-12-02","392","ZВ"
"19009","2013-12-03","392","ZВ"
"19009","2013-12-04","391","IВ"
"19009","2013-12-05","391","IВ"
"19009","2013-12-06","391","IВ"
"19009","2013-12-07","391","IВ"
"19009","2013-12-08","391","IВ"
"19009","2013-12-09","391","IВ"
"19009","2013-12-10","391","IВ"
"19009","2013-12-11","391","IВ"
"19009","2013-12-12","391","IВ"
"19009","2013-12-13","391","IВ"
"19009","2013-12-14","391","IВ"
"19009","2013-12-15","391","IВ"
"19009","2013-12-16","391","IВ"
"19009","2013-12-17","391","IВ"
"19009","2013-12-18","391","IВ"
"19009","2013-12-19","389","IВ"
"19009","2013-12-20","386","IВ"
"19009","2013-12-21","377","IВ"
"19009","2013-12-22","368","IВ"
"19009","2013-12-23","367","_IВ"
"19009","2013-12-24","367","_IВ"
"19009","2013-12-25","367","_IВ"
"19009","2013-12-26","367","_IВ"
"19009","2013-12-27","367","_IВ"
"19009","2013-12-28","367","_IВ"
"19009","2013-12-29","367","_IВ"
"19009","2013-12-30","367","_IВ"
"19009","2013-12-31","367","_IВ"
"19009","2014-01-01","367","^IВ"
"19009","2014-01-02","367","^IВ"
"19009","2014-01-03","367","^IВ"
"19009","2014-01-04","367","^IВ"
"19009","2014-01-05","367","^IВ"
"19009","2014-01-06","367","^IВ"
"19009","2014-01-07","367","^IВ"
"19009","2014-01-08","367","^IВ"
"19009","2014-01-09","367","^IВ"
"19009","2014-01-10","367","^IВ"
"19009","2014-01-11","367","^IВ"
"19009","2014-01-12","367","^IВ"
"19009","2014-01-13","367","^IВ"
"19009","2014-01-14","367","^IВ"
"19009","2014-01-15","367","^IВ"
"19009","2014-01-16","367","""IВ"
"19009","2014-01-17","366","_IВ"
"19009","2014-01-18","366","_IВ"
"19009","2014-01-19","366","_IВ"
"19009","2014-01-20","366","_IВ"
"19009","2014-01-21","366","_IВ"
"19009","2014-01-22","366","_IВ"
"19009","2014-01-23","366","_IВ"
"19009","2014-01-24","367","""IВ"
"19009","2014-01-25","367","^IВ"
"19009","2014-01-26","367","^IВ"
"19009","2014-01-27","367","^IВ"
"19009","2014-01-28","367","^IВ"
"19009","2014-01-29","367","^IВ"
"19009","2014-01-30","367","^IВ"
"19009","2014-01-31","367","^IВ"
"19009","2014-02-01","367","_IВ"
"19009","2014-02-02","367","_IВ"
"19009","2014-02-03","367","_IВ"
"19009","2014-02-04","367","_IВ"
"19009","2014-02-05","367","_IВ"
"19009","2014-02-06","367","_IВ"
"19009","2014-02-07","367","_IВ"
"19009","2014-02-08","367","_IВ"
"19009","2014-02-09","367","_IВ"
"19009","2014-02-10","367","_IВ"
"19009","2014-02-11","367","_IВ"
"19009","2014-02-12","367","_IВ"
"19009","2014-02-13","368","^IВ"
"19009","2014-02-14","368","^IВ"
"19009","2014-02-15","368","^IВ"
"19009","2014-02-16","368","^IВ"
"19009","2014-02-17","368","^IВ"
"19009","2014-02-18","368","^IВ"
"19009","2014-02-19","368","^IВ"
"19009","2014-02-20","368","^IВ"
"19009","2014-02-21","368","^IВ"
"19009","2014-02-22","368","^IВ"
"19009","2014-02-23","368","^IВ"
"19009","2014-02-24","368","^IВ"
"19009","2014-02-25","368","^IВ"
"19009","2014-02-26","368","^IВ"
"19009","2014-02-27","368","^IВ"
"19009","2014-02-28","368","^IВ"
"19009","2014-03-01","368","IВ"
"19009","2014-03-02","368","IВ"
"19009","2014-03-03","368","IВ"
"19009","2014-03-04","368","IВ"
"19009","2014-03-05","368","IВ"
"19009","2014-03-06","368","IВ"
"19009","2014-03-07","368","IВ"
"19009","2014-03-08","368","IВ"
"19009","2014-03-09","367","IВ"
"19009","2014-03-10","366","IВ"
"19009","2014-03-11","366","IВ"
"19009","2014-03-12","366","_IВ"
"19009","2014-03-13","365","_IВ"
"19009","2014-03-14","367","_IВ"
"19009","2014-03-15","368","IВ"
"19009","2014-03-16","372","IВ"
"19009","2014-03-17","373","IВ"
"19009","2014-03-18","373","IВ"
"19009","2014-03-19","373","IВ"
"19009","2014-03-20","373","IВ"
"19009","2014-03-21","381","I~"
"19009","2014-03-22","459","Л~"
"19009","2014-03-23","722","Х"
"19009","2014-03-24","715","Х)"
"19009","2014-03-25","703",")"
"19009","2014-03-26","681",")"
"19009","2014-03-27","671",""
"19009","2014-03-28","738",""
"19009","2014-03-29","754",""
"19009","2014-03-30","756","^"
"19009","2014-03-31","730",""
"19009","2014-04-01","660",""
"19009","2014-04-02","618",""
"19009","2014-04-03","534",""
"19009","2014-04-04","464",""
"19009","2014-04-05","420",""
"19009","2014-04-06","449","_"
"19009","2014-04-07","511",""
"19009","2014-04-08","511",""
"19009","2014-04-09","501",""
"19009","2014-04-10","522",""
"19009","2014-04-11","685",""
"19009","2014-04-12","735","^"
"19009","2014-04-13","725",""
"19009","2014-04-14","718",""
"19009","2014-04-15","595",""
"19009","2014-04-16","525",""
"19009","2014-04-17","497",""
"19009","2014-04-18","474",""
"19009","2014-04-19","462",""
"19009","2014-04-20","457",""
"19009","2014-04-21","461",""
"19009","2014-04-22","469",""
"19009","2014-04-23","483",""
"19009","2014-04-24","480",""
"19009","2014-04-25","450",""
"19009","2014-04-26","428",""
"19009","2014-04-27","426",""
"19009","2014-04-28","425",""
"19009","2014-04-29","423",""
"19009","2014-04-30","420",""
"19009","2014-05-01","419","^В"
"19009","2014-05-02","417","В"
"19009","2014-05-03","417","В"
"19009","2014-05-04","417","В"
"19009","2014-05-05","417","В"
"19009","2014-05-06","416","В"
"19009","2014-05-07","414","В"
"19009","2014-05-08","413","В"
"19009","2014-05-09","411","В"
"19009","2014-05-10","409","В"
"19009","2014-05-11","407","В"
"19009","2014-05-12","405","В"
"19009","2014-05-13","404","В"
"19009","2014-05-14","401","_В"
"19009","2014-05-15","404","В"
"19009","2014-05-16","404","В"
"19009","2014-05-17","404","В"
"19009","2014-05-18","404","В"
"19009","2014-05-19","402","В"
"19009","2014-05-20","403","В"
"19009","2014-05-21","404","В"
"19009","2014-05-22","405","В"
"19009","2014-05-23","405","В"
"19009","2014-05-24","407","В"
"19009","2014-05-25","407","В"
"19009","2014-05-26","408","В"
"19009","2014-05-27","408","В"
"19009","2014-05-28","409","В"
"19009","2014-05-29","409","В"
"19009","2014-05-30","410","В"
"19009","2014-05-31","410","В"
"19009","2014-06-01","411","_В"
"19009","2014-06-02","411","_В"
"19009","2014-06-03","411","_В"
"19009","2014-06-04","412","_В"
"19009","2014-06-05","413","В"
"19009","2014-06-06","414","В"
"19009","2014-06-07","416",""
"19009","2014-06-08","418",""
"19009","2014-06-09","433",""
"19009","2014-06-10","458",""
"19009","2014-06-11","474",""
"19009","2014-06-12","483",""
"19009","2014-06-13","486",""
"19009","2014-06-14","487",""
"19009","2014-06-15","487",""
"19009","2014-06-16","490",""
"19009","2014-06-17","498",""
"19009","2014-06-18","502","^"
"19009","2014-06-19","501","^"
"19009","2014-06-20","493",""
"19009","2014-06-21","485",""
"19009","2014-06-22","475",""
"19009","2014-06-23","463",""
"19009","2014-06-24","467",""
"19009","2014-06-25","472",""
"19009","2014-06-26","479",""
"19009","2014-06-27","484",""
"19009","2014-06-28","485",""
"19009","2014-06-29","485",""
"19009","2014-06-30","485",""
"19009","2014-07-01","485",""
"19009","2014-07-02","485",""
"19009","2014-07-03","486",""
"19009","2014-07-04","487",""
"19009","2014-07-05","488",""
"19009","2014-07-06","488",""
"19009","2014-07-07","489",""
"19009","2014-07-08","490","^"
"19009","2014-07-09","490","^"
"19009","2014-07-10","490","^"
"19009","2014-07-11","489",""
"19009","2014-07-12","483",""
"19009","2014-07-13","465",""
"19009","2014-07-14","454",""
"19009","2014-07-15","451",""
"19009","2014-07-16","449","В"
"19009","2014-07-17","449","В"
"19009","2014-07-18","449","В"
"19009","2014-07-19","448","В"
"19009","2014-07-20","449","В"
"19009","2014-07-21","449","В"
"19009","2014-07-22","449","В"
"19009","2014-07-23","449","В"
"19009","2014-07-24","448","В"
"19009","2014-07-25","448","В"
"19009","2014-07-26","447","В"
"19009","2014-07-27","447","_В"
"19009","2014-07-28","446","_В"
"19009","2014-07-29","446","_В"
"19009","2014-07-30","446","_В"
"19009","2014-07-31","446","_В"
"19009","2014-08-01","446","В"
"19009","2014-08-02","446","В"
"19009","2014-08-03","446","В"
"19009","2014-08-04","446","В"
"19009","2014-08-05","446","В"
"19009","2014-08-06","446","В"
"19009","2014-08-07","446","В"
"19009","2014-08-08","445","В"
"19009","2014-08-09","445","В"
"19009","2014-08-10","445","В"
"19009","2014-08-11","446","В"
"19009","2014-08-12","446","В"
"19009","2014-08-13","446","В"
"19009","2014-08-14","446","В"
"19009","2014-08-15","446","В"
"19009","2014-08-16","446","В"
"19009","2014-08-17","445","_В"
"19009","2014-08-18","444","_В"
"19009","2014-08-19","444","_В"
"19009","2014-08-20","444","_В"
"19009","2014-08-21","444","_В"
"19009","2014-08-22","446","В"
"19009","2014-08-23","446","В"
"19009","2014-08-24","448","В"
"19009","2014-08-25","449","^В"
"19009","2014-08-26","449","^В"
"19009","2014-08-27","449","^В"
"19009","2014-08-28","449","^В"
"19009","2014-08-29","446","В"
"19009","2014-08-30","446","В"
"19009","2014-08-31","445","_В"
"19009","2014-09-01","444","В"
"19009","2014-09-02","443","_В"
"19009","2014-09-03","446","В"
"19009","2014-09-04","448","В"
"19009","2014-09-05","449","В"
"19009","2014-09-06","449","В"
"19009","2014-09-07","449","В"
"19009","2014-09-08","449","В"
"19009","2014-09-09","449","В"
"19009","2014-09-10","448","В"
"19009","2014-09-11","448","В"
"19009","2014-09-12","447","В"
"19009","2014-09-13","447","В"
"19009","2014-09-14","448","В"
"19009","2014-09-15","448","В"
"19009","2014-09-16","448","В"
"19009","2014-09-17","449","В"
"19009","2014-09-18","450","В"
"19009","2014-09-19","451","^В"
"19009","2014-09-20","451","^В"
"19009","2014-09-21","451","^В"
"19009","2014-09-22","451","^В"
"19009","2014-09-23","451","^В"
"19009","2014-09-24","451","^В"
"19009","2014-09-25","451","^В"
"19009","2014-09-26","451","^В"
"19009","2014-09-27","451","^В"
"19009","2014-09-28","450","В"
"19009","2014-09-29","450","В"
"19009","2014-09-30","450","В"
"19009","2014-10-01","450","В"
"19009","2014-10-02","449","В"
"19009","2014-10-03","448","_В"
"19009","2014-10-04","447","_В"
"19009","2014-10-05","447","_В"
"19009","2014-10-06","447","_В"
"19009","2014-10-07","447","_В"
"19009","2014-10-08","447","_В"
"19009","2014-10-09","447","_В"
"19009","2014-10-10","447","_В"
"19009","2014-10-11","447","_В"
"19009","2014-10-12","448","_В"
"19009","2014-10-13","448","В"
"19009","2014-10-14","449","В"
"19009","2014-10-15","450","В"
"19009","2014-10-16","450","В"
"19009","2014-10-17","450","В"
"19009","2014-10-18","456","В"
"19009","2014-10-19","517","В"
"19009","2014-10-20","520","^В"
"19009","2014-10-21","520","^В"
"19009","2014-10-22","517","^В"
"19009","2014-10-23","503","В"
"19009","2014-10-24","490","В"
"19009","2014-10-25","486",")В"
"19009","2014-10-26","482",")В"
"19009","2014-10-27","481",")В"
"19009","2014-10-28","481",")В"
"19009","2014-10-29","480","В"
"19009","2014-10-30","480","В"
"19009","2014-10-31","479","В"
"19009","2014-11-01","479","^В"
"19009","2014-11-02","478","В"
"19009","2014-11-03","478","В"
"19009","2014-11-04","478","В"
"19009","2014-11-05","478","В"
"19009","2014-11-06","476","В"
"19009","2014-11-07","475","В"
"19009","2014-11-08","475","В"
"19009","2014-11-09","473","В"
"19009","2014-11-10","470","В"
"19009","2014-11-11","465","В"
"19009","2014-11-12","455","В"
"19009","2014-11-13","448","В"
"19009","2014-11-14","439","В"
"19009","2014-11-15","433","В"
"19009","2014-11-16","431",")В"
"19009","2014-11-17","429",")В"
"19009","2014-11-18","429",")В"
"19009","2014-11-19","429","IВ"
"19009","2014-11-20","429","IВ"
"19009","2014-11-21","429","IВ"
"19009","2014-11-22","429","IВ"
"19009","2014-11-23","429","IВ"
"19009","2014-11-24","429","IВ"
"19009","2014-11-25","427","IВ"
"19009","2014-11-26","420","IВ"
"19009","2014-11-27","414","IВ"
"19009","2014-11-28","410","_IВ"
"19009","2014-11-29","409","_IВ"
"19009","2014-11-30","409","_IВ"
"19009","2014-12-01","409","IВ"
"19009","2014-12-02","417","IВ"
"19009","2014-12-03","418","^IВ"
"19009","2014-12-04","418","^IВ"
"19009","2014-12-05","418","^IВ"
"19009","2014-12-06","417","IВ"
"19009","2014-12-07","417","IВ"
"19009","2014-12-08","417","IВ"
"19009","2014-12-09","417","IВ"
"19009","2014-12-10","417","IВ"
"19009","2014-12-11","417","IВ"
"19009","2014-12-12","417","IВ"
"19009","2014-12-13","416","IВ"
"19009","2014-12-14","416","IВ"
"19009","2014-12-15","416","IВ"
"19009","2014-12-16","416","IВ"
"19009","2014-12-17","414","IВ"
"19009","2014-12-18","409","IВ"
"19009","2014-12-19","406","IВ"
"19009","2014-12-20","404","IВ"
"19009","2014-12-21","404","IВ"
"19009","2014-12-22","404","IВ"
"19009","2014-12-23","403","IВ"
"19009","2014-12-24","403","_IВ"
"19009","2014-12-25","402","_IВ"
"19009","2014-12-26","402","_IВ"
"19009","2014-12-27","402","_IВ"
"19009","2014-12-28","402","_IВ"
"19009","2014-12-29","402","_IВ"
"19009","2014-12-30","402","_IВ"
"19009","2014-12-31","402","_IВ"
"19009","2015-01-01","402","^IВ"
"19009","2015-01-02","402","^IВ"
"19009","2015-01-03","402","^IВ"
"19009","2015-01-04","402","^IВ"
"19009","2015-01-05","402","^IВ"
"19009","2015-01-06","402","^IВ"
"19009","2015-01-07","402","^IВ"
"19009","2015-01-08","402","^IВ"
"19009","2015-01-09","402","^IВ"
"19009","2015-01-10","402","^IВ"
"19009","2015-01-11","402","^IВ"
"19009","2015-01-12","402","^IВ"
"19009","2015-01-13","402","^IВ"
"19009","2015-01-14","402","^IВ"
"19009","2015-01-15","401","IВ"
"19009","2015-01-16","400","_IВ"
"19009","2015-01-17","400","_IВ"
"19009","2015-01-18","400","_IВ"
"19009","2015-01-19","400","_IВ"
"19009","2015-01-20","400","_IВ"
"19009","2015-01-21","400","_IВ"
"19009","2015-01-22","400","_IВ"
"19009","2015-01-23","400","_IВ"
"19009","2015-01-24","400","_IВ"
"19009","2015-01-25","400","_IВ"
"19009","2015-01-26","400","_IВ"
"19009","2015-01-27","400","_IВ"
"19009","2015-01-28","400","_IВ"
"19009","2015-01-29","400","_IВ"
"19009","2015-01-30","400","_IВ"
"19009","2015-01-31","400","_IВ"
"19009","2015-02-01","400","^IВ"
"19009","2015-02-02","400","^IВ"
"19009","2015-02-03","400","^IВ"
"19009","2015-02-04","400","^IВ"
"19009","2015-02-05","398","IВ"
"19009","2015-02-06","398","IВ"
"19009","2015-02-07","398","IВ"
"19009","2015-02-08","398","IВ"
"19009","2015-02-09","398","IВ"
"19009","2015-02-10","398","IВ"
"19009","2015-02-11","398","IВ"
"19009","2015-02-12","398","IВ"
"19009","2015-02-13","398","IВ"
"19009","2015-02-14","398","IВ"
"19009","2015-02-15","398","IВ"
"19009","2015-02-16","398","IВ"
"19009","2015-02-17","398","IВ"
"19009","2015-02-18","398","IВ"
"19009","2015-02-19","398","IВ"
"19009","2015-02-20","398","IВ"
"19009","2015-02-21","398","IВ"
"19009","2015-02-22","398","IВ"
"19009","2015-02-23","397","IВ"
"19009","2015-02-24","397","IВ"
"19009","2015-02-25","396","_IВ"
"19009","2015-02-26","396","_IВ"
"19009","2015-02-27","396","_IВ"
"19009","2015-02-28","396","_IВ"
"19009","2015-03-01","396","IВ"
"19009","2015-03-02","396","IВ"
"19009","2015-03-03","396","IВ"
"19009","2015-03-04","396","IВ"
"19009","2015-03-05","396","IВ"
"19009","2015-03-06","396","IВ"
"19009","2015-03-07","396","IВ"
"19009","2015-03-08","396","IВ"
"19009","2015-03-09","396","IВ"
"19009","2015-03-10","396","IВ"
"19009","2015-03-11","396","IВ"
"19009","2015-03-12","396","IВ"
"19009","2015-03-13","396","IВ"
"19009","2015-03-14","396","IВ"
"19009","2015-03-15","396","IВ"
"19009","2015-03-16","396","IВ"
"19009","2015-03-17","396","IВ"
"19009","2015-03-18","396","IВ"
"19009","2015-03-19","396","IВ"
"19009","2015-03-20","396","IВ"
"19009","2015-03-21","396","IВ"
"19009","2015-03-22","396","IВ"
"19009","2015-03-23","397","IВ"
"19009","2015-03-24","397","IВ"
"19009","2015-03-25","398","IВ"
"19009","2015-03-26","399","^IВ"
"19009","2015-03-27","396","IВ"
"19009","2015-03-28","394","_IВ"
"19009","2015-03-29","393","_IВ"
"19009","2015-03-30","393","_IВ"
"19009","2015-03-31","393","_IВ"
"19009","2015-04-01","393","IВ"
"19009","2015-04-02","393","IВ"
"19009","2015-04-03","393","IВ"
"19009","2015-04-04","393","IВ"
"19009","2015-04-05","393","IВ"
"19009","2015-04-06","393","IВ"
"19009","2015-04-07","393","IВ"
"19009","2015-04-08","393","IВ"
"19009","2015-04-09","393","IВ"
"19009","2015-04-10","393","В"
"19009","2015-04-11","393","В"
"19009","2015-04-12","393","В"
"19009","2015-04-13","391","В"
"19009","2015-04-14","391","В"
"19009","2015-04-15","390","В"
"19009","2015-04-16","390","В"
"19009","2015-04-17","390","В"
"19009","2015-04-18","390","В"
"19009","2015-04-19","390","В"
"19009","2015-04-20","390","В"
"19009","2015-04-21","390","В"
"19009","2015-04-22","390","В"
"19009","2015-04-23","390","В"
"19009","2015-04-24","390","В"
"19009","2015-04-25","390","В"
"19009","2015-04-26","390","В"
"19009","2015-04-27","390","В"
"19009","2015-04-28","390","_В"
"19009","2015-04-29","389","_В"
"19009","2015-04-30","403","^В"
"19009","2015-05-01","424","_В"
"19009","2015-05-02","436","В"
"19009","2015-05-03","437","В"
"19009","2015-05-04","436","В"
"19009","2015-05-05","436","В"
"19009","2015-05-06","437","В"
"19009","2015-05-07","438","В"
"19009","2015-05-08","438","В"
"19009","2015-05-09","438","В"
"19009","2015-05-10","438","В"
"19009","2015-05-11","438","В"
"19009","2015-05-12","438","В"
"19009","2015-05-13","438","В"
"19009","2015-05-14","438","В"
"19009","2015-05-15","438","В"
"19009","2015-05-16","438","В"
"19009","2015-05-17","438","В"
"19009","2015-05-18","438","В"
"19009","2015-05-19","438","В"
"19009","2015-05-20","438","В"
"19009","2015-05-21","442","В"
"19009","2015-05-22","451","^В"
"19009","2015-05-23","450","В"
"19009","2015-05-24","449","В"
"19009","2015-05-25","449","В"
"19009","2015-05-26","449","В"
"19009","2015-05-27","449","В"
"19009","2015-05-28","448","В"
"19009","2015-05-29","448","В"
"19009","2015-05-30","448","В"
"19009","2015-05-31","448","В"
"19009","2015-06-01","448","В"
"19009","2015-06-02","448","В"
"19009","2015-06-03","448","В"
"19009","2015-06-04","448","В"
"19009","2015-06-05","449","В"
"19009","2015-06-06","450","В"
"19009","2015-06-07","451","В"
"19009","2015-06-08","451","В"
"19009","2015-06-09","451","В"
"19009","2015-06-10","451","В"
"19009","2015-06-11","450","В"
"19009","2015-06-12","446","В"
"19009","2015-06-13","436","В"
"19009","2015-06-14","413","В"
"19009","2015-06-15","408","_В"
"19009","2015-06-16","447","В"
"19009","2015-06-17","458","В"
"19009","2015-06-18","460","В"
"19009","2015-06-19","462","В"
"19009","2015-06-20","463","В"
"19009","2015-06-21","463","В"
"19009","2015-06-22","463","В"
"19009","2015-06-23","464","^В"
"19009","2015-06-24","463","В"
"19009","2015-06-25","462","В"
"19009","2015-06-26","461","В"
"19009","2015-06-27","458","В"
"19009","2015-06-28","455","В"
"19009","2015-06-29","454","В"
"19009","2015-06-30","452","В"
"19009","2015-07-01","451","^В"
"19009","2015-07-02","450","^В"
"19009","2015-07-03","424","В"
"19009","2015-07-04","381","В"
"19009","2015-07-05","371","В"
"19009","2015-07-06","371","В"
"19009","2015-07-07","366","_В"
"19009","2015-07-08","367","_В"
"19009","2015-07-09","371","В"
"19009","2015-07-10","377","В"
"19009","2015-07-11","400","В"
"19009","2015-07-12","404","В"
"19009","2015-07-13","404","В"
"19009","2015-07-14","404","В"
"19009","2015-07-15","404","В"
"19009","2015-07-16","409","В"
"19009","2015-07-17","416","В"
"19009","2015-07-18","417","В"
"19009","2015-07-19","419","В"
"19009","2015-07-20","425","В"
"19009","2015-07-21","431","В"
"19009","2015-07-22","431","В"
"19009","2015-07-23","431","В"
"19009","2015-07-24","431","В"
"19009","2015-07-25","431","В"
"19009","2015-07-26","430","В"
"19009","2015-07-27","430","В"
"19009","2015-07-28","430","В"
"19009","2015-07-29","430","В"
"19009","2015-07-30","430","В"
"19009","2015-07-31","430","В"
"19009","2015-08-01","430","^В"
"19009","2015-08-02","429","^В"
"19009","2015-08-03","428","В"
"19009","2015-08-04","428","В"
"19009","2015-08-05","428","В"
"19009","2015-08-06","428","В"
"19009","2015-08-07","428","В"
"19009","2015-08-08","428","В"
"19009","2015-08-09","423","В"
"19009","2015-08-10","418","В"
"19009","2015-08-11","416","В"
"19009","2015-08-12","414","В"
"19009","2015-08-13","410","В"
"19009","2015-08-14","399","В"
"19009","2015-08-15","393","В"
"19009","2015-08-16","392","В"
"19009","2015-08-17","391","В"
"19009","2015-08-18","389","В"
"19009","2015-08-19","388","_В"
"19009","2015-08-20","388","_В"
"19009","2015-08-21","388","_В"
"19009","2015-08-22","388","_В"
"19009","2015-08-23","388","_В"
"19009","2015-08-24","388","_В"
"19009","2015-08-25","388","_В"
"19009","2015-08-26","388","_В"
"19009","2015-08-27","388","_В"
"19009","2015-08-28","388","_В"
"19009","2015-08-29","388","_В"
"19009","2015-08-30","388","_В"
"19009","2015-08-31","390","_В"
"19009","2015-09-01","405","_В"
"19009","2015-09-02","416","В"
"19009","2015-09-03","423","В"
"19009","2015-09-04","473","^В"
"19009","2015-09-05","482","^В"
"19009","2015-09-06","482","^В"
"19009","2015-09-07","482","^В"
"19009","2015-09-08","482","^В"
"19009","2015-09-09","482","^В"
"19009","2015-09-10","482","^В"
"19009","2015-09-11","482","^В"
"19009","2015-09-12","482","^В"
"19009","2015-09-13","482","^В"
"19009","2015-09-14","482","^В"
"19009","2015-09-15","481","В"
"19009","2015-09-16","481","В"
"19009","2015-09-17","481","В"
"19009","2015-09-18","481","В"
"19009","2015-09-19","481","В"
"19009","2015-09-20","481","В"
"19009","2015-09-21","481","В"
"19009","2015-09-22","481","В"
"19009","2015-09-23","477","В"
"19009","2015-09-24","473","В"
"19009","2015-09-25","470","В"
"19009","2015-09-26","467","В"
"19009","2015-09-27","467","В"
"19009","2015-09-28","467","В"
"19009","2015-09-29","467","В"
"19009","2015-09-30","467","В"
"19009","2015-10-01","467","_В"
"19009","2015-10-02","467","_В"
"19009","2015-10-03","467","_В"
"19009","2015-10-04","467","_В"
"19009","2015-10-05","467","_В"
"19009","2015-10-06","467","_В"
"19009","2015-10-07","467","_В"
"19009","2015-10-08","467","_В"
"19009","2015-10-09","467","_В"
"19009","2015-10-10","467","_В"
"19009","2015-10-11","467","_В"
"19009","2015-10-12","467","_В"
"19009","2015-10-13","467","_В"
"19009","2015-10-14","467","_В"
"19009","2015-10-15","467","_В"
"19009","2015-10-16","468","_В"
"19009","2015-10-17","468","В"
"19009","2015-10-18","468","В"
"19009","2015-10-19","468","В"
"19009","2015-10-20","468","В"
"19009","2015-10-21","468","В"
"19009","2015-10-22","468","В"
"19009","2015-10-23","468","В"
"19009","2015-10-24","468","В"
"19009","2015-10-25","468","В"
"19009","2015-10-26","468","В"
"19009","2015-10-27","469","В"
"19009","2015-10-28","470","^В"
"19009","2015-10-29","470","^В"
"19009","2015-10-30","470","^В"
"19009","2015-10-31","470","^В"
"19009","2015-11-01","470","В"
"19009","2015-11-02","470","В"
"19009","2015-11-03","470","В"
"19009","2015-11-04","470","В"
"19009","2015-11-05","471","^В"
"19009","2015-11-06","471","^В"
"19009","2015-11-07","471","^В"
"19009","2015-11-08","471","^В"
"19009","2015-11-09","471","^В"
"19009","2015-11-10","468","В"
"19009","2015-11-11","436","В"
"19009","2015-11-12","416","В"
"19009","2015-11-13","408","В"
"19009","2015-11-14","371","В"
"19009","2015-11-15","370","В"
"19009","2015-11-16","370","В"
"19009","2015-11-17","370","В"
"19009","2015-11-18","370","В"
"19009","2015-11-19","369","В"
"19009","2015-11-20","368","В"
"19009","2015-11-21","366","В"
"19009","2015-11-22","364","В"
