source,country,basin,region,station_code,date,year,pollutant,concentration,mpc,wqi_score,ratio,hazard_class,ph,turbidity,potability,description
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-14,2019.0,Water_Level_cm,563.0,,68.07,0.865,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-15,2019.0,Water_Level_cm,566.0,,68.67,0.876,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-16,2019.0,Water_Level_cm,592.0,,68.34,0.971,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-17,2019.0,Water_Level_cm,593.0,,75.54,0.975,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-18,2019.0,Water_Level_cm,593.0,,60.22,0.975,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-19,2019.0,Water_Level_cm,593.0,,60.59,0.975,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-20,2019.0,Water_Level_cm,594.0,,66.06,0.978,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-21,2019.0,Water_Level_cm,602.0,,73.44,1.007,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-22,2019.0,Water_Level_cm,603.0,,71.61,1.011,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-23,2019.0,Water_Level_cm,603.0,,66.37,1.011,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-24,2019.0,Water_Level_cm,603.0,,70.91,1.011,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-25,2019.0,Water_Level_cm,604.0,,68.07,1.015,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-26,2019.0,Water_Level_cm,606.0,,74.78,1.022,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-27,2019.0,Water_Level_cm,606.0,,70.13,1.022,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-28,2019.0,Water_Level_cm,600.0,,77.84,1.0,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-29,2019.0,Water_Level_cm,598.0,,61.99,0.993,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-11-30,2019.0,Water_Level_cm,598.0,,60.06,0.993,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-01,2019.0,Water_Level_cm,598.0,,75.79,0.993,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-02,2019.0,Water_Level_cm,597.0,,73.85,0.989,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-03,2019.0,Water_Level_cm,598.0,,64.73,0.993,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-04,2019.0,Water_Level_cm,598.0,,66.82,0.993,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-05,2019.0,Water_Level_cm,586.0,,70.03,0.949,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-06,2019.0,Water_Level_cm,591.0,,62.79,0.967,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-07,2019.0,Water_Level_cm,588.0,,64.91,0.956,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-08,2019.0,Water_Level_cm,574.0,,63.07,0.905,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-09,2019.0,Water_Level_cm,589.0,,69.46,0.96,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-10,2019.0,Water_Level_cm,587.0,,59.34,0.953,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-11,2019.0,Water_Level_cm,586.0,,70.12,0.949,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-12,2019.0,Water_Level_cm,585.0,,75.27,0.945,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-13,2019.0,Water_Level_cm,584.0,,70.65,0.942,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-14,2019.0,Water_Level_cm,587.0,,77.62,0.953,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-15,2019.0,Water_Level_cm,586.0,,58.84,0.949,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-16,2019.0,Water_Level_cm,586.0,,61.33,0.949,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-17,2019.0,Water_Level_cm,587.0,,61.47,0.953,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-18,2019.0,Water_Level_cm,586.0,,74.22,0.949,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-19,2019.0,Water_Level_cm,585.0,,76.6,0.945,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-20,2019.0,Water_Level_cm,585.0,,59.14,0.945,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-21,2019.0,Water_Level_cm,585.0,,73.27,0.945,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-22,2019.0,Water_Level_cm,585.0,,58.75,0.945,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-23,2019.0,Water_Level_cm,587.0,,60.76,0.953,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-24,2019.0,Water_Level_cm,585.0,,69.67,0.945,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-25,2019.0,Water_Level_cm,587.0,,74.29,0.953,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-26,2019.0,Water_Level_cm,587.0,,72.32,0.953,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-27,2019.0,Water_Level_cm,588.0,,71.37,0.956,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-28,2019.0,Water_Level_cm,588.0,,60.25,0.956,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-29,2019.0,Water_Level_cm,588.0,,60.56,0.956,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-30,2019.0,Water_Level_cm,589.0,,60.27,0.96,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2019-12-31,2019.0,Water_Level_cm,589.0,,62.54,0.96,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-01,2020.0,Water_Level_cm,591.0,,64.33,0.967,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-02,2020.0,Water_Level_cm,588.0,,59.56,0.956,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-03,2020.0,Water_Level_cm,588.0,,73.72,0.956,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-04,2020.0,Water_Level_cm,582.0,,63.59,0.935,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-05,2020.0,Water_Level_cm,589.0,,69.43,0.96,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-06,2020.0,Water_Level_cm,590.0,,58.72,0.964,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-07,2020.0,Water_Level_cm,589.0,,63.25,0.96,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-08,2020.0,Water_Level_cm,589.0,,70.71,0.96,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-09,2020.0,Water_Level_cm,592.0,,71.5,0.971,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-10,2020.0,Water_Level_cm,606.0,,66.88,1.022,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-11,2020.0,Water_Level_cm,606.0,,75.77,1.022,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-12,2020.0,Water_Level_cm,608.0,,77.27,1.029,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-13,2020.0,Water_Level_cm,604.0,,68.3,1.015,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-14,2020.0,Water_Level_cm,610.0,,77.73,1.036,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-15,2020.0,Water_Level_cm,608.0,,73.23,1.029,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-16,2020.0,Water_Level_cm,598.0,,77.93,0.993,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-17,2020.0,Water_Level_cm,604.0,,66.13,1.015,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-18,2020.0,Water_Level_cm,598.0,,73.95,0.993,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-19,2020.0,Water_Level_cm,597.0,,78.18,0.989,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-20,2020.0,Water_Level_cm,597.0,,65.03,0.989,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-21,2020.0,Water_Level_cm,604.0,,75.25,1.015,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-22,2020.0,Water_Level_cm,562.0,,60.35,0.862,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-23,2020.0,Water_Level_cm,566.0,,62.24,0.876,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-24,2020.0,Water_Level_cm,565.0,,59.89,0.873,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-25,2020.0,Water_Level_cm,566.0,,68.81,0.876,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-26,2020.0,Water_Level_cm,566.0,,66.81,0.876,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-27,2020.0,Water_Level_cm,562.0,,69.18,0.862,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-28,2020.0,Water_Level_cm,558.0,,63.29,0.847,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-29,2020.0,Water_Level_cm,558.0,,65.76,0.847,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-30,2020.0,Water_Level_cm,563.0,,55.5,0.865,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-01-31,2020.0,Water_Level_cm,568.0,,61.14,0.884,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-01,2020.0,Water_Level_cm,572.0,,57.01,0.898,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-02,2020.0,Water_Level_cm,568.0,,68.98,0.884,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-03,2020.0,Water_Level_cm,566.0,,65.78,0.876,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-04,2020.0,Water_Level_cm,564.0,,61.65,0.869,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-05,2020.0,Water_Level_cm,564.0,,58.87,0.869,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-06,2020.0,Water_Level_cm,571.0,,56.12,0.895,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-07,2020.0,Water_Level_cm,579.0,,56.57,0.924,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-08,2020.0,Water_Level_cm,593.0,,73.48,0.975,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-09,2020.0,Water_Level_cm,591.0,,63.48,0.967,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-10,2020.0,Water_Level_cm,596.0,,69.09,0.985,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-11,2020.0,Water_Level_cm,593.0,,77.14,0.975,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-12,2020.0,Water_Level_cm,586.0,,64.51,0.949,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-13,2020.0,Water_Level_cm,580.0,,60.37,0.927,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-14,2020.0,Water_Level_cm,580.0,,59.28,0.927,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-15,2020.0,Water_Level_cm,575.0,,69.71,0.909,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-16,2020.0,Water_Level_cm,576.0,,60.97,0.913,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-17,2020.0,Water_Level_cm,580.0,,70.77,0.927,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-18,2020.0,Water_Level_cm,583.0,,60.45,0.938,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-19,2020.0,Water_Level_cm,583.0,,63.06,0.938,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-20,2020.0,Water_Level_cm,584.0,,73.67,0.942,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-21,2020.0,Water_Level_cm,585.0,,70.63,0.945,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-22,2020.0,Water_Level_cm,585.0,,76.22,0.945,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-23,2020.0,Water_Level_cm,586.0,,64.87,0.949,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-24,2020.0,Water_Level_cm,586.0,,61.02,0.949,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-25,2020.0,Water_Level_cm,586.0,,59.33,0.949,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-26,2020.0,Water_Level_cm,583.0,,69.15,0.938,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-27,2020.0,Water_Level_cm,582.0,,70.76,0.935,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-28,2020.0,Water_Level_cm,581.0,,73.3,0.931,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-02-29,2020.0,Water_Level_cm,582.0,,62.17,0.935,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-01,2020.0,Water_Level_cm,581.0,,70.66,0.931,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-02,2020.0,Water_Level_cm,583.0,,69.17,0.938,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-03,2020.0,Water_Level_cm,583.0,,65.81,0.938,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-04,2020.0,Water_Level_cm,579.0,,71.55,0.924,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-05,2020.0,Water_Level_cm,582.0,,60.6,0.935,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-06,2020.0,Water_Level_cm,585.0,,65.23,0.945,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-07,2020.0,Water_Level_cm,583.0,,70.81,0.938,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-08,2020.0,Water_Level_cm,580.0,,63.93,0.927,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-09,2020.0,Water_Level_cm,582.0,,67.66,0.935,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-10,2020.0,Water_Level_cm,586.0,,73.27,0.949,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-11,2020.0,Water_Level_cm,587.0,,72.98,0.953,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-12,2020.0,Water_Level_cm,590.0,,73.22,0.964,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-13,2020.0,Water_Level_cm,592.0,,70.09,0.971,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-14,2020.0,Water_Level_cm,592.0,,77.82,0.971,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-15,2020.0,Water_Level_cm,593.0,,74.33,0.975,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-16,2020.0,Water_Level_cm,587.0,,70.11,0.953,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-17,2020.0,Water_Level_cm,586.0,,67.73,0.949,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-18,2020.0,Water_Level_cm,592.0,,68.76,0.971,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-19,2020.0,Water_Level_cm,589.0,,69.76,0.96,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-20,2020.0,Water_Level_cm,591.0,,72.05,0.967,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-21,2020.0,Water_Level_cm,589.0,,76.46,0.96,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-22,2020.0,Water_Level_cm,512.0,,46.91,0.68,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-23,2020.0,Water_Level_cm,496.0,,49.2,0.622,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-24,2020.0,Water_Level_cm,495.0,,46.65,0.618,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-25,2020.0,Water_Level_cm,496.0,,53.72,0.622,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-26,2020.0,Water_Level_cm,494.0,,52.5,0.615,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-27,2020.0,Water_Level_cm,499.0,,42.53,0.633,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-28,2020.0,Water_Level_cm,502.0,,45.67,0.644,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-29,2020.0,Water_Level_cm,517.0,,64.83,0.698,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-30,2020.0,Water_Level_cm,496.0,,59.16,0.622,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-03-31,2020.0,Water_Level_cm,467.0,,39.52,0.516,1.0,,,,Syr Darya River — Kyzylorda
